service_id,date,exception_type
199,20240616,2
199,20240622,2
199,20240623,2
199,20240629,2
199,20240630,2
200,20240616,2
200,20240617,2
200,20240618,2
200,20240619,2
200,20240620,2
200,20240621,2
200,20240623,2
200,20240624,2
200,20240625,2
200,20240626,2
200,20240627,2
200,20240628,2
200,20240630,2
201,20240616,2
201,20240617,2
201,20240618,2
201,20240619,2
201,20240620,2
201,20240621,2
201,20240623,2
201,20240624,2
201,20240625,2
201,20240626,2
201,20240627,2
201,20240628,2
201,20240630,2
202,20240616,2
202,20240622,2
202,20240623,2
202,20240629,2
202,20240630,2
203,20240616,2
203,20240622,2
203,20240623,2
203,20240629,2
203,20240630,2
204,20240616,2
204,20240622,2
204,20240623,2
204,20240629,2
204,20240630,2
205,20240616,2
205,20240622,2
205,20240623,2
205,20240629,2
205,20240630,2
206,20240616,2
206,20240622,2
206,20240623,2
206,20240629,2
206,20240630,2
207,20240616,2
207,20240622,2
207,20240623,2
207,20240629,2
207,20240630,2
208,20240616,2
208,20240622,2
208,20240623,2
208,20240629,2
208,20240630,2
209,20240616,2
209,20240617,2
209,20240618,2
209,20240619,2
209,20240620,2
209,20240621,2
209,20240623,2
209,20240624,2
209,20240625,2
209,20240626,2
209,20240627,2
209,20240628,2
209,20240630,2
210,20240617,2
210,20240618,2
210,20240619,2
210,20240620,2
210,20240621,2
210,20240622,2
210,20240624,2
210,20240625,2
210,20240626,2
210,20240627,2
210,20240628,2
210,20240629,2
211,20240616,2
211,20240617,2
211,20240618,2
211,20240619,2
211,20240620,2
211,20240621,2
211,20240623,2
211,20240624,2
211,20240625,2
211,20240626,2
211,20240627,2
211,20240628,2
211,20240630,2
212,20240617,2
212,20240618,2
212,20240619,2
212,20240620,2
212,20240621,2
212,20240622,2
212,20240624,2
212,20240625,2
212,20240626,2
212,20240627,2
212,20240628,2
212,20240629,2
213,20240616,2
213,20240622,2
213,20240623,2
213,20240629,2
213,20240630,2
214,20240616,2
214,20240622,2
214,20240623,2
214,20240629,2
214,20240630,2
215,20240616,2
215,20240622,2
215,20240623,2
215,20240629,2
215,20240630,2
216,20240616,2
216,20240622,2
216,20240623,2
216,20240629,2
216,20240630,2
217,20240616,2
217,20240622,2
217,20240623,2
217,20240629,2
217,20240630,2
218,20240616,2
218,20240622,2
218,20240623,2
218,20240629,2
218,20240630,2
219,20240617,2
219,20240618,2
219,20240619,2
219,20240620,2
219,20240621,2
219,20240622,2
219,20240624,2
219,20240625,2
219,20240626,2
219,20240627,2
219,20240628,2
219,20240629,2
220,20240617,2
220,20240618,2
220,20240619,2
220,20240620,2
220,20240621,2
220,20240622,2
220,20240624,2
220,20240625,2
220,20240626,2
220,20240627,2
220,20240628,2
220,20240629,2
221,20240616,2
221,20240622,2
221,20240623,2
221,20240629,2
221,20240630,2
222,20240616,2
222,20240622,2
222,20240623,2
222,20240629,2
222,20240630,2
223,20240616,2
223,20240617,2
223,20240618,2
223,20240619,2
223,20240620,2
223,20240621,2
223,20240623,2
223,20240624,2
223,20240625,2
223,20240626,2
223,20240627,2
223,20240628,2
223,20240630,2
224,20240616,2
224,20240617,2
224,20240618,2
224,20240619,2
224,20240620,2
224,20240621,2
224,20240623,2
224,20240624,2
224,20240625,2
224,20240626,2
224,20240627,2
224,20240628,2
224,20240630,2
225,20240617,2
225,20240618,2
225,20240619,2
225,20240620,2
225,20240621,2
225,20240622,2
225,20240624,2
225,20240625,2
225,20240626,2
225,20240627,2
225,20240628,2
225,20240629,2
226,20240616,2
226,20240622,2
226,20240623,2
226,20240629,2
226,20240630,2
227,20240617,2
227,20240618,2
227,20240619,2
227,20240620,2
227,20240621,2
227,20240622,2
227,20240624,2
227,20240625,2
227,20240626,2
227,20240627,2
227,20240628,2
227,20240629,2
228,20240616,2
228,20240617,2
228,20240618,2
228,20240619,2
228,20240620,2
228,20240621,2
228,20240623,2
228,20240624,2
228,20240625,2
228,20240626,2
228,20240627,2
228,20240628,2
228,20240630,2
229,20240617,2
229,20240618,2
229,20240619,2
229,20240620,2
229,20240621,2
229,20240622,2
229,20240624,2
229,20240625,2
229,20240626,2
229,20240627,2
229,20240628,2
229,20240629,2
230,20240616,2
230,20240622,2
230,20240623,2
230,20240629,2
230,20240630,2
231,20240616,2
231,20240622,2
231,20240623,2
231,20240629,2
231,20240630,2
232,20240616,2
232,20240622,2
232,20240623,2
232,20240629,2
232,20240630,2
233,20240616,2
233,20240622,2
233,20240623,2
233,20240629,2
233,20240630,2
234,20240616,2
234,20240617,2
234,20240618,2
234,20240619,2
234,20240620,2
234,20240621,2
234,20240623,2
234,20240624,2
234,20240625,2
234,20240626,2
234,20240627,2
234,20240628,2
234,20240630,2
235,20240616,2
235,20240622,2
235,20240623,2
235,20240629,2
235,20240630,2
236,20240616,2
236,20240617,2
236,20240618,2
236,20240619,2
236,20240620,2
236,20240621,2
236,20240623,2
236,20240624,2
236,20240625,2
236,20240626,2
236,20240627,2
236,20240628,2
236,20240630,2
237,20240616,2
237,20240617,2
237,20240618,2
237,20240619,2
237,20240620,2
237,20240621,2
237,20240623,2
237,20240624,2
237,20240625,2
237,20240626,2
237,20240627,2
237,20240628,2
237,20240630,2
238,20240616,2
238,20240622,2
238,20240623,2
238,20240629,2
238,20240630,2
239,20240616,2
239,20240617,2
239,20240618,2
239,20240619,2
239,20240620,2
239,20240621,2
239,20240623,2
239,20240624,2
239,20240625,2
239,20240626,2
239,20240627,2
239,20240628,2
239,20240630,2
240,20240616,2
240,20240622,2
240,20240623,2
240,20240629,2
240,20240630,2
241,20240616,2
241,20240617,2
241,20240618,2
241,20240619,2
241,20240620,2
241,20240621,2
241,20240623,2
241,20240624,2
241,20240625,2
241,20240626,2
241,20240627,2
241,20240628,2
241,20240630,2
242,20240616,2
242,20240617,2
242,20240618,2
242,20240619,2
242,20240620,2
242,20240621,2
242,20240623,2
242,20240624,2
242,20240625,2
242,20240626,2
242,20240627,2
242,20240628,2
242,20240630,2
243,20240616,2
243,20240622,2
243,20240623,2
243,20240629,2
243,20240630,2
244,20240616,2
244,20240617,2
244,20240618,2
244,20240619,2
244,20240620,2
244,20240621,2
244,20240623,2
244,20240624,2
244,20240625,2
244,20240626,2
244,20240627,2
244,20240628,2
244,20240630,2
245,20240616,2
245,20240617,2
245,20240618,2
245,20240619,2
245,20240620,2
245,20240621,2
245,20240623,2
245,20240624,2
245,20240625,2
245,20240626,2
245,20240627,2
245,20240628,2
245,20240630,2
246,20240616,2
246,20240617,2
246,20240618,2
246,20240619,2
246,20240620,2
246,20240621,2
246,20240623,2
246,20240624,2
246,20240625,2
246,20240626,2
246,20240627,2
246,20240628,2
246,20240630,2
247,20240617,2
247,20240618,2
247,20240619,2
247,20240620,2
247,20240621,2
247,20240622,2
247,20240624,2
247,20240625,2
247,20240626,2
247,20240627,2
247,20240628,2
247,20240629,2
248,20240616,2
248,20240622,2
248,20240623,2
248,20240629,2
248,20240630,2
249,20240616,2
249,20240617,2
249,20240618,2
249,20240619,2
249,20240620,2
249,20240621,2
249,20240623,2
249,20240624,2
249,20240625,2
249,20240626,2
249,20240627,2
249,20240628,2
249,20240630,2
250,20240616,2
250,20240622,2
250,20240623,2
250,20240629,2
250,20240630,2
251,20240616,2
251,20240617,2
251,20240618,2
251,20240619,2
251,20240620,2
251,20240621,2
251,20240623,2
251,20240624,2
251,20240625,2
251,20240626,2
251,20240627,2
251,20240628,2
251,20240630,2
252,20240616,2
252,20240617,2
252,20240618,2
252,20240619,2
252,20240620,2
252,20240621,2
252,20240623,2
252,20240624,2
252,20240625,2
252,20240626,2
252,20240627,2
252,20240628,2
252,20240630,2
253,20240617,2
253,20240618,2
253,20240619,2
253,20240620,2
253,20240621,2
253,20240622,2
253,20240624,2
253,20240625,2
253,20240626,2
253,20240627,2
253,20240628,2
253,20240629,2
254,20240616,2
254,20240622,2
254,20240623,2
254,20240629,2
254,20240630,2
255,20240616,2
255,20240622,2
255,20240623,2
255,20240629,2
255,20240630,2
256,20240616,2
256,20240622,2
256,20240623,2
256,20240629,2
256,20240630,2
257,20240616,2
257,20240617,2
257,20240618,2
257,20240619,2
257,20240620,2
257,20240621,2
257,20240623,2
257,20240624,2
257,20240625,2
257,20240626,2
257,20240627,2
257,20240628,2
257,20240630,2
258,20240616,2
258,20240622,2
258,20240623,2
258,20240629,2
258,20240630,2
259,20240616,2
259,20240617,2
259,20240618,2
259,20240619,2
259,20240620,2
259,20240621,2
259,20240623,2
259,20240624,2
259,20240625,2
259,20240626,2
259,20240627,2
259,20240628,2
259,20240630,2
260,20240616,2
260,20240617,2
260,20240618,2
260,20240619,2
260,20240620,2
260,20240621,2
260,20240623,2
260,20240624,2
260,20240625,2
260,20240626,2
260,20240627,2
260,20240628,2
260,20240630,2
261,20240616,2
261,20240617,2
261,20240618,2
261,20240619,2
261,20240620,2
261,20240621,2
261,20240623,2
261,20240624,2
261,20240625,2
261,20240626,2
261,20240627,2
261,20240628,2
261,20240630,2
262,20240616,2
262,20240622,2
262,20240623,2
262,20240629,2
262,20240630,2
263,20240616,2
263,20240617,2
263,20240618,2
263,20240619,2
263,20240620,2
263,20240621,2
263,20240623,2
263,20240624,2
263,20240625,2
263,20240626,2
263,20240627,2
263,20240628,2
263,20240630,2
264,20240617,2
264,20240618,2
264,20240619,2
264,20240620,2
264,20240621,2
264,20240622,2
264,20240624,2
264,20240625,2
264,20240626,2
264,20240627,2
264,20240628,2
264,20240629,2
265,20240616,2
265,20240617,2
265,20240618,2
265,20240619,2
265,20240620,2
265,20240621,2
265,20240623,2
265,20240624,2
265,20240625,2
265,20240626,2
265,20240627,2
265,20240628,2
265,20240630,2
266,20240617,2
266,20240618,2
266,20240619,2
266,20240620,2
266,20240621,2
266,20240622,2
266,20240624,2
266,20240625,2
266,20240626,2
266,20240627,2
266,20240628,2
266,20240629,2
267,20240617,2
267,20240618,2
267,20240619,2
267,20240620,2
267,20240621,2
267,20240622,2
267,20240624,2
267,20240625,2
267,20240626,2
267,20240627,2
267,20240628,2
267,20240629,2
268,20240616,2
268,20240617,2
268,20240618,2
268,20240619,2
268,20240620,2
268,20240621,2
268,20240623,2
268,20240624,2
268,20240625,2
268,20240626,2
268,20240627,2
268,20240628,2
268,20240630,2
269,20240616,2
269,20240617,2
269,20240618,2
269,20240619,2
269,20240620,2
269,20240621,2
269,20240623,2
269,20240624,2
269,20240625,2
269,20240626,2
269,20240627,2
269,20240628,2
269,20240630,2
270,20240617,2
270,20240618,2
270,20240619,2
270,20240620,2
270,20240621,2
270,20240622,2
270,20240624,2
270,20240625,2
270,20240626,2
270,20240627,2
270,20240628,2
270,20240629,2
271,20240616,2
271,20240622,2
271,20240623,2
271,20240629,2
271,20240630,2
272,20240616,2
272,20240617,2
272,20240618,2
272,20240619,2
272,20240620,2
272,20240621,2
272,20240623,2
272,20240624,2
272,20240625,2
272,20240626,2
272,20240627,2
272,20240628,2
272,20240630,2
273,20240617,2
273,20240618,2
273,20240619,2
273,20240620,2
273,20240621,2
273,20240622,2
273,20240624,2
273,20240625,2
273,20240626,2
273,20240627,2
273,20240628,2
273,20240629,2
274,20240616,2
274,20240622,2
274,20240623,2
274,20240629,2
274,20240630,2
275,20240617,2
275,20240618,2
275,20240619,2
275,20240620,2
275,20240621,2
275,20240622,2
275,20240624,2
275,20240625,2
275,20240626,2
275,20240627,2
275,20240628,2
275,20240629,2
276,20240616,2
276,20240617,2
276,20240618,2
276,20240619,2
276,20240620,2
276,20240621,2
276,20240623,2
276,20240624,2
276,20240625,2
276,20240626,2
276,20240627,2
276,20240628,2
276,20240630,2
277,20240617,2
277,20240618,2
277,20240619,2
277,20240620,2
277,20240621,2
277,20240622,2
277,20240624,2
277,20240625,2
277,20240626,2
277,20240627,2
277,20240628,2
277,20240629,2
278,20240616,2
278,20240622,2
278,20240623,2
278,20240629,2
278,20240630,2
279,20240617,2
279,20240618,2
279,20240619,2
279,20240620,2
279,20240621,2
279,20240622,2
279,20240624,2
279,20240625,2
279,20240626,2
279,20240627,2
279,20240628,2
279,20240629,2
280,20240616,2
280,20240622,2
280,20240623,2
280,20240629,2
280,20240630,2
281,20240616,2
281,20240617,2
281,20240618,2
281,20240619,2
281,20240620,2
281,20240621,2
281,20240623,2
281,20240624,2
281,20240625,2
281,20240626,2
281,20240627,2
281,20240628,2
281,20240630,2
282,20240616,2
282,20240617,2
282,20240618,2
282,20240619,2
282,20240620,2
282,20240621,2
282,20240623,2
282,20240624,2
282,20240625,2
282,20240626,2
282,20240627,2
282,20240628,2
282,20240630,2
283,20240617,2
283,20240618,2
283,20240619,2
283,20240620,2
283,20240621,2
283,20240622,2
283,20240624,2
283,20240625,2
283,20240626,2
283,20240627,2
283,20240628,2
283,20240629,2
284,20240616,2
284,20240622,2
284,20240623,2
284,20240629,2
284,20240630,2
285,20240616,2
285,20240617,2
285,20240618,2
285,20240619,2
285,20240620,2
285,20240621,2
285,20240623,2
285,20240624,2
285,20240625,2
285,20240626,2
285,20240627,2
285,20240628,2
285,20240630,2
286,20240616,2
286,20240617,2
286,20240618,2
286,20240619,2
286,20240620,2
286,20240621,2
286,20240623,2
286,20240624,2
286,20240625,2
286,20240626,2
286,20240627,2
286,20240628,2
286,20240630,2
287,20240617,2
287,20240618,2
287,20240619,2
287,20240620,2
287,20240621,2
287,20240622,2
287,20240624,2
287,20240625,2
287,20240626,2
287,20240627,2
287,20240628,2
287,20240629,2
288,20240616,2
288,20240622,2
288,20240623,2
288,20240629,2
288,20240630,2
289,20240616,2
289,20240622,2
289,20240623,2
289,20240629,2
289,20240630,2
290,20240616,2
290,20240622,2
290,20240623,2
290,20240629,2
290,20240630,2
291,20240616,2
291,20240622,2
291,20240623,2
291,20240629,2
291,20240630,2
292,20240616,2
292,20240622,2
292,20240623,2
292,20240629,2
292,20240630,2
293,20240617,2
293,20240618,2
293,20240619,2
293,20240620,2
293,20240621,2
293,20240622,2
293,20240624,2
293,20240625,2
293,20240626,2
293,20240627,2
293,20240628,2
293,20240629,2
294,20240616,2
294,20240622,2
294,20240623,2
294,20240629,2
294,20240630,2
295,20240616,2
295,20240622,2
295,20240623,2
295,20240629,2
295,20240630,2
296,20240616,2
296,20240617,2
296,20240618,2
296,20240619,2
296,20240620,2
296,20240621,2
296,20240623,2
296,20240624,2
296,20240625,2
296,20240626,2
296,20240627,2
296,20240628,2
296,20240630,2
297,20240616,2
297,20240622,2
297,20240623,2
297,20240629,2
297,20240630,2
298,20240616,2
298,20240622,2
298,20240623,2
298,20240629,2
298,20240630,2
299,20240616,2
299,20240617,2
299,20240618,2
299,20240619,2
299,20240620,2
299,20240621,2
299,20240623,2
299,20240624,2
299,20240625,2
299,20240626,2
299,20240627,2
299,20240628,2
299,20240630,2
300,20240616,2
300,20240617,2
300,20240618,2
300,20240619,2
300,20240620,2
300,20240621,2
300,20240623,2
300,20240624,2
300,20240625,2
300,20240626,2
300,20240627,2
300,20240628,2
300,20240630,2
301,20240616,2
301,20240617,2
301,20240618,2
301,20240619,2
301,20240620,2
301,20240621,2
301,20240623,2
301,20240624,2
301,20240625,2
301,20240626,2
301,20240627,2
301,20240628,2
301,20240630,2
302,20240616,2
302,20240622,2
302,20240623,2
302,20240629,2
302,20240630,2
303,20240617,2
303,20240618,2
303,20240619,2
303,20240620,2
303,20240621,2
303,20240622,2
303,20240624,2
303,20240625,2
303,20240626,2
303,20240627,2
303,20240628,2
303,20240629,2
304,20240616,2
304,20240622,2
304,20240623,2
304,20240629,2
304,20240630,2
305,20240616,2
305,20240617,2
305,20240618,2
305,20240619,2
305,20240620,2
305,20240621,2
305,20240623,2
305,20240624,2
305,20240625,2
305,20240626,2
305,20240627,2
305,20240628,2
305,20240630,2
306,20240616,2
306,20240622,2
306,20240623,2
306,20240629,2
306,20240630,2
307,20240616,2
307,20240617,2
307,20240618,2
307,20240619,2
307,20240620,2
307,20240621,2
307,20240623,2
307,20240624,2
307,20240625,2
307,20240626,2
307,20240627,2
307,20240628,2
307,20240630,2
308,20240616,2
308,20240622,2
308,20240623,2
308,20240629,2
308,20240630,2
309,20240616,2
309,20240617,2
309,20240618,2
309,20240619,2
309,20240620,2
309,20240621,2
309,20240623,2
309,20240624,2
309,20240625,2
309,20240626,2
309,20240627,2
309,20240628,2
309,20240630,2
310,20240617,2
310,20240618,2
310,20240619,2
310,20240620,2
310,20240621,2
310,20240622,2
310,20240624,2
310,20240625,2
310,20240626,2
310,20240627,2
310,20240628,2
310,20240629,2
311,20240616,2
311,20240622,2
311,20240623,2
311,20240629,2
311,20240630,2
312,20240616,2
312,20240622,2
312,20240623,2
312,20240629,2
312,20240630,2
313,20240617,2
313,20240618,2
313,20240619,2
313,20240620,2
313,20240621,2
313,20240622,2
313,20240624,2
313,20240625,2
313,20240626,2
313,20240627,2
313,20240628,2
313,20240629,2
314,20240617,2
314,20240618,2
314,20240619,2
314,20240620,2
314,20240621,2
314,20240622,2
314,20240624,2
314,20240625,2
314,20240626,2
314,20240627,2
314,20240628,2
314,20240629,2
315,20240616,2
315,20240622,2
315,20240623,2
315,20240629,2
315,20240630,2
316,20240616,2
316,20240622,2
316,20240623,2
316,20240629,2
316,20240630,2
317,20240616,2
317,20240622,2
317,20240623,2
317,20240629,2
317,20240630,2
318,20240617,2
318,20240618,2
318,20240619,2
318,20240620,2
318,20240621,2
318,20240622,2
318,20240624,2
318,20240625,2
318,20240626,2
318,20240627,2
318,20240628,2
318,20240629,2
319,20240616,2
319,20240617,2
319,20240618,2
319,20240619,2
319,20240620,2
319,20240621,2
319,20240623,2
319,20240624,2
319,20240625,2
319,20240626,2
319,20240627,2
319,20240628,2
319,20240630,2
320,20240616,2
320,20240622,2
320,20240623,2
320,20240629,2
320,20240630,2
321,20240616,2
321,20240622,2
321,20240623,2
321,20240629,2
321,20240630,2
322,20240616,2
322,20240617,2
322,20240618,2
322,20240619,2
322,20240620,2
322,20240621,2
322,20240623,2
322,20240624,2
322,20240625,2
322,20240626,2
322,20240627,2
322,20240628,2
322,20240630,2
323,20240616,2
323,20240622,2
323,20240623,2
323,20240629,2
323,20240630,2
324,20240616,2
324,20240622,2
324,20240623,2
324,20240629,2
324,20240630,2
325,20240616,2
325,20240622,2
325,20240623,2
325,20240629,2
325,20240630,2
326,20240616,2
326,20240622,2
326,20240623,2
326,20240629,2
326,20240630,2
327,20240616,2
327,20240617,2
327,20240618,2
327,20240619,2
327,20240620,2
327,20240621,2
327,20240623,2
327,20240624,2
327,20240625,2
327,20240626,2
327,20240627,2
327,20240628,2
327,20240630,2
328,20240616,2
328,20240617,2
328,20240618,2
328,20240619,2
328,20240620,2
328,20240621,2
328,20240623,2
328,20240624,2
328,20240625,2
328,20240626,2
328,20240627,2
328,20240628,2
328,20240630,2
329,20240616,2
329,20240617,2
329,20240618,2
329,20240619,2
329,20240620,2
329,20240621,2
329,20240623,2
329,20240624,2
329,20240625,2
329,20240626,2
329,20240627,2
329,20240628,2
329,20240630,2
330,20240617,2
330,20240618,2
330,20240619,2
330,20240620,2
330,20240621,2
330,20240622,2
330,20240624,2
330,20240625,2
330,20240626,2
330,20240627,2
330,20240628,2
330,20240629,2
331,20240616,2
331,20240622,2
331,20240623,2
331,20240629,2
331,20240630,2
332,20240616,2
332,20240622,2
332,20240623,2
332,20240629,2
332,20240630,2
333,20240616,2
333,20240622,2
333,20240623,2
333,20240629,2
333,20240630,2
334,20240616,2
334,20240622,2
334,20240623,2
334,20240629,2
334,20240630,2
335,20240617,2
335,20240618,2
335,20240619,2
335,20240620,2
335,20240621,2
335,20240622,2
335,20240624,2
335,20240625,2
335,20240626,2
335,20240627,2
335,20240628,2
335,20240629,2
336,20240617,2
336,20240618,2
336,20240619,2
336,20240620,2
336,20240621,2
336,20240622,2
336,20240624,2
336,20240625,2
336,20240626,2
336,20240627,2
336,20240628,2
336,20240629,2
337,20240617,2
337,20240618,2
337,20240619,2
337,20240620,2
337,20240621,2
337,20240622,2
337,20240624,2
337,20240625,2
337,20240626,2
337,20240627,2
337,20240628,2
337,20240629,2
338,20240616,2
338,20240622,2
338,20240623,2
338,20240629,2
338,20240630,2
339,20240616,2
339,20240622,2
339,20240623,2
339,20240629,2
339,20240630,2
340,20240616,2
340,20240622,2
340,20240623,2
340,20240629,2
340,20240630,2
341,20240616,2
341,20240622,2
341,20240623,2
341,20240629,2
341,20240630,2
342,20240616,2
342,20240622,2
342,20240623,2
342,20240629,2
342,20240630,2
343,20240616,2
343,20240622,2
343,20240623,2
343,20240629,2
343,20240630,2
344,20240616,2
344,20240617,2
344,20240618,2
344,20240619,2
344,20240620,2
344,20240621,2
344,20240623,2
344,20240624,2
344,20240625,2
344,20240626,2
344,20240627,2
344,20240628,2
344,20240630,2
345,20240616,2
345,20240617,2
345,20240618,2
345,20240619,2
345,20240620,2
345,20240621,2
345,20240623,2
345,20240624,2
345,20240625,2
345,20240626,2
345,20240627,2
345,20240628,2
345,20240630,2
346,20240617,2
346,20240618,2
