shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,49.9606696779844,20.9905278682709,55,8.396
4,49.960290066324,20.9906888008118,56,8.4926
4,49.9599173537817,20.9909999370575,57,8.5965
4,49.9595515405178,20.9914290904999,58,8.709
4,49.959309964197,20.9919333457947,59,8.8083
4,49.9589372440673,20.9932422637939,60,9.0344
4,49.95863769,20.99376151,61,9.0894
4,49.9581986975095,20.9943473339081,62,9.2054
4,49.9579847239603,20.9947443008423,63,9.2722
4,49.9578259687771,20.9952056407928,64,9.3396
4,49.957722432506,20.9957420825958,65,9.4118
4,49.95771553008,20.9966862201691,66,9.5336
4,49.9576257984521,20.9974586963654,67,9.6348
4,49.95653237,21.00054814,68,9.9076
4,49.9561900696632,21.0015249252319,69,10.0912
4,49.9559760871877,21.0022974014282,70,10.2301
4,49.9558035199826,21.0030269622803,71,10.3585
4,49.9556482089691,21.0040032863617,72,10.5245
4,49.9555412166463,21.0046738386154,73,10.6386
4,49.9553255055951,21.0051700472832,74,10.6881
4,49.955166741644,21.0053899884224,75,10.7427
4,49.9550476683373,21.0055267810822,76,10.7617
4,49.9550821823695,21.0056126117706,77,10.7697
4,49.9551184220768,21.0056957602501,78,10.7863
4,49.9551494846613,21.0057172179222,79,10.795
4,49.9551960785005,21.0057091712952,80,10.8071
4,49.9552771861871,21.0056367516518,81,10.8191
4,49.9553220542104,21.0055562853813,82,10.8335
4,49.9553513909722,21.0054489970207,83,10.8493
4,49.9553703735733,21.0053712129593,84,10.8606
4,49.9553720992639,21.0053068399429,85,10.8694
4,49.955365196501,21.0052424669266,86,10.8747
4,49.9553255055951,21.0051700472832,87,10.8826
4,49.955166741644,21.0053899884224,88,10.9275
4,49.9550476683373,21.0055267810822,89,10.9462
4,49.9533184836545,21.0071575641632,90,11.3728
4,49.9527938484797,21.007833480835,91,11.5166
4,49.95188161,21.00934435,92,11.6853
4,49.9507918985876,21.010901927948,93,11.848
4,49.9497011460383,21.0128545761108,94,12.0309
4,49.9489555541325,21.0140776634216,95,12.1501
4,49.9481823355203,21.0144424438477,96,12.239
4,49.9466358610568,21.0147857666016,97,12.4107
4,49.9450824327039,21.0153758525848,98,12.6041
4,49.9449823211585,21.0154187679291,99,12.6171
4,49.9450099381573,21.0155636072159,100,12.6291
4,49.94513,21.01662,101,12.7127
4,49.9453655056031,21.0177576541901,102,12.7928
4,49.9462768509553,21.0198390483856,103,12.9616
4,49.9461732898518,21.0226607322693,104,13.151
4,49.9461663857703,21.0236585140228,105,13.2179
4,49.9462699468886,21.0263299942017,106,13.3972
4,49.9461594816878,21.0285186767578,107,13.5444
4,49.946228522468,21.0289263725281,108,13.5726
4,49.9463562476505,21.0292053222656,109,13.5956
4,49.9466945451459,21.0295915603638,110,13.6393
4,49.9472054389008,21.0300529003143,111,13.7009
4,49.94725,21.02989,112,13.708
4,49.9472296026604,21.0297471284866,113,13.7198
4,49.9471778231607,21.029634475708,114,13.7309
4,49.9470362922442,21.0295486450195,115,13.7499
4,49.9469568966699,21.0295593738556,116,13.7599
4,49.9468982129005,21.0296612977982,117,13.7709
4,49.9465392047543,21.029280424118,118,13.8253
4,49.9463873158869,21.029092669487,119,13.8496
4,49.9462492346828,21.0286474227905,120,13.8894
4,49.9462768509553,21.0281431674957,121,13.9302
4,49.9463182753343,21.0273814201355,122,13.9918
4,49.9463458915672,21.0262924432755,123,14.0795
4,49.9462699468886,21.0242807865143,124,14.2418
4,49.9462837550209,21.0224783420563,125,14.387
4,49.9463873158869,21.019903421402,126,14.5948
4,49.946352795623,21.0194849967957,127,14.6288
4,49.94594,21.01874,128,14.6763
4,49.9454621642609,21.0177791118622,129,14.9477
4,49.9453171762015,21.0172319412231,130,15.0799
4,49.9450996932942,21.0155314207077,131,15.1574
4,49.9450824327039,21.0153758525848,132,15.1642
4,49.9449823211585,21.0154187679291,133,15.1717
4,49.94453529,21.01559089,134,15.1992
4,49.9431837300168,21.0161375999451,135,15.3883
4,49.942286135423,21.0159659385681,136,15.5109
4,49.9405323254173,21.0148501396179,137,15.7676
4,49.9396484914569,21.0142707824707,138,15.8975
4,49.93751439,21.01328295,139,16.1388
4,49.9368725950013,21.0127472877502,140,16.3365
4,49.9359748828218,21.0123825073242,141,16.5882
4,49.9353395687118,21.0123825073242,142,16.7605
4,49.9349942857909,21.0126292705536,143,16.8636
4,49.9348803418841,21.012709736824,144,16.8975
4,49.9347180576729,21.0129404067993,145,16.9572
4,49.9346110188515,21.0132086277008,146,17.0123
4,49.9344936211611,21.0131335258484,147,17.0468
4,49.9344280164448,21.0134553909302,148,17.1057
4,49.93442667,21.01364514,149,17.1223
5,50.02013,20.99257,1,0
5,50.0201247398838,20.9928560256958,2,0.0278
5,50.0201040594523,20.9930115938187,3,0.0433
5,50.0200661453048,20.9930866956711,4,0.0526
5,50.0199592961827,20.9931617975235,5,0.0703
5,50.0199420624311,20.9933710098267,6,0.0888
5,50.0185426611673,20.9930920600891,7,0.3023
5,50.0185943639096,20.9917134046555,8,0.4366
5,50.0185254269075,20.9912145137787,9,0.4863
5,50.0184392555158,20.9908229112625,10,0.5265
5,50.0182841466212,20.9902489185333,11,0.5871
5,50.0173793347562,20.9900316596031,12,0.7256
5,50.0164762293515,20.9897929430008,13,0.8643
5,50.0157109893494,20.9895971417427,14,0.9817
5,50.01561,20.98954,15,0.9963
5,50.0154214359002,20.9895488619804,16,1.0197
5,50.01544,20.98923,17,1.0487
5,50.0156610070334,20.9861075878143,18,1.362
5,50.0155713834399,20.9855175018311,19,1.4225
5,50.0155782775685,20.9843373298645,20,1.5402
5,50.0157713127651,20.9805500507355,21,1.9191
5,50.01569,20.97992,22,1.9704
5,50.0153369824822,20.9787476062775,23,2.0797
5,50.0151370513499,20.977771282196,24,2.1661
5,50.0149922731141,20.9760761260986,25,2.3104
5,50.0127860746004,20.9761297702789,26,2.6002
5,50.0111968594757,20.9763765335083,27,2.8309
5,50.01048608,20.97645254,28,3.0074
5,50.0095248519089,20.9767305850983,29,3.1062
5,50.0089249834697,20.9772884845734,30,3.1979
5,50.0088422424077,20.9772348403931,31,3.207
5,50.0083526882097,20.9761083126068,32,3.2953
5,50.0083561357919,20.9759956598282,33,3.3026
5,50.0083216599587,20.9758776426315,34,3.3135
5,50.0082699461626,20.975775718689,35,3.3219
5,50.0081837563786,20.9757274389267,36,3.3312
5,50.0072908211215,20.9737104177475,37,3.5379
5,50.0072425538782,20.973613858223,38,3.5458
5,50.0066288661311,20.9722030162811,39,3.6564
5,50.0064288987681,20.9717631340027,40,3.7019
5,50.0049032583123,20.9683030843735,41,4.0557
5,50.0048739517504,20.9682440757751,42,4.0616
5,50.00428137,20.96680775,43,4.2055
5,50.00204552,20.9617299,44,4.6055
5,49.99886457,20.95458739,45,5.1055
5,49.9976846847726,20.9518396854401,46,5.4547
5,49.9973950227101,20.9506380558014,47,5.5903
5,49.9969674231428,20.9488892555237,48,5.788
5,49.9962915321999,20.9471082687378,49,5.941
5,49.9961122125999,20.9472155570984,50,5.9627
5,49.99574,20.94748,51,6.0103
5,49.99075,20.94904,52,6.6103
5,49.9882904686063,20.9497153759003,53,7.075
5,49.9876765389136,20.9496295452118,54,7.1897
5,49.98554,20.94848,55,7.442
5,49.9828958969433,20.9469795227051,56,7.966
5,49.9812539506987,20.9460890293121,57,8.2897
5,49.98046,20.94578,58,8.3811
5,49.9801638882071,20.9456920623779,59,8.4071
5,49.9801742370177,20.9449088573456,60,8.5694
5,49.980198384234,20.9443241357803,61,8.6907
5,49.9802742754061,20.9438896179199,62,8.784
5,49.9803743135864,20.9434175491333,63,8.8869
5,49.9804122590487,20.9428918361664,64,8.9965
5,49.9804053598759,20.9425806999207,65,9.061
5,49.9802,20.94137,66,9.1388
5,49.9801811362236,20.9411859512329,67,9.1654
5,49.9802018338353,20.9409123659134,68,9.2048
5,49.9803639648188,20.9404134750366,69,9.2848
5,49.9806295824833,20.9397482872009,70,9.3967
5,49.9807917120253,20.938868522644,71,9.5276
5,49.9808124093743,20.9379994869232,72,9.652
5,49.9807710146674,20.9372109174728,73,9.7651
5,49.9806951242788,20.9367442131042,74,9.8339
5,49.9804398557297,20.9359556436539,75,9.9602
5,49.98038,20.93471,76,10.0495
5,49.980356,20.93471,77,10.0538
5,49.980356,20.934571,78,10.0701
5,49.980405,20.933998,79,10.1376
5,49.980585,20.932933,80,10.2663
5,49.980661,20.932735,81,10.2932
5,49.980485,20.932399,82,10.3438
5,49.98035,20.932127,83,10.384
5,49.980108,20.93176,84,10.4454
5,49.979726,20.931301,85,10.5331
5,49.979537,20.931114,86,10.5738
5,49.979157,20.93086,87,10.6489
5,49.978967,20.930716,88,10.6873
5,49.978879,20.930602,89,10.7081
5,49.978763,20.930399,90,10.7399
5,49.97871,20.93025,91,10.7598
5,49.978616,20.929957,92,10.798
5,49.978338,20.929054,93,10.915
5,49.978193,20.92858,94,10.9763
5,49.978039,20.928119,95,11.037
5,49.9781,20.92807,96,11.0445
5,49.978039,20.928119,97,11.0529
5,49.978022,20.928068,98,11.0574
5,49.977968,20.927911,99,11.0714
5,49.9778,20.927423,100,11.1148
5,49.977547,20.926823,101,11.1712
5,49.977307,20.926306,102,11.2212
5,49.977216,20.926091,103,11.2415
5,49.976968,20.92548,104,11.2982
5,49.976542,20.924529,105,11.3892
5,49.976169,20.923858,106,11.4589
5,49.976106,20.923734,107,11.4713
5,49.975929,20.923384,108,11.5062
5,49.975838,20.923012,109,11.5375
5,49.97581,20.922678,110,11.5639
5,49.975777,20.921828,111,11.6308
5,49.975763,20.921659,112,11.6442
5,49.975709,20.921022,113,11.6946
5,49.975614,20.919757,114,11.7947
5,49.975573,20.918909,115,11.8614
5,49.975605,20.917629,116,11.962
5,49.975607,20.917215,117,11.9945
5,49.97561,20.91661,118,12.0421
5,49.97563,20.91661,119,12.0443
5,49.97561,20.91661,120,12.0502
5,49.975611,20.916478,121,12.0756
5,49.975597,20.915811,122,12.204
5,49.975548,20.915164,123,12.3292
5,49.975421,20.913808,124,12.5927
5,49.975315,20.912679,125,12.8121
5,49.975206,20.911538,126,13.034
5,49.97524,20.91153,127,13.0371
5,49.975206,20.911538,128,13.047
5,49.975154,20.910992,129,13.1491
5,49.97515,20.9104,130,13.2587
5,49.975148,20.910105,131,13.3134
5,49.975119,20.908958,132,13.5259
5,49.975031,20.908331,133,13.6447
5,49.974681,20.906899,134,13.9283
5,49.97463,20.906345,135,14.0319
5,49.9746476553231,20.9063413739204,136,14.034
5,49.9745596802572,20.9052389860153,137,14.1957
5,49.9742474537248,20.9042948484421,138,14.2576
5,49.9744268548529,20.9041821956635,139,14.3014
5,49.9750306037363,20.9041124582291,140,14.4384
5,49.9759896863878,20.9041500091553,141,14.6556
5,49.9764778452163,20.9035223722458,142,14.713
5,49.9767917821997,20.9035894274712,143,14.7415
5,49.9767935071225,20.9034901857376,144,14.7471
5,49.9767762578915,20.9034177660942,145,14.7584
5,49.9767141606087,20.9033507108688,146,14.7755
5,49.97659,20.90338,147,14.7869
5,49.9765192436171,20.9033480286598,148,14.8036
5,49.9764812950844,20.9034204483032,149,14.8105
5,49.976258778086,20.9035813808441,150,14.8662
5,49.9759137884572,20.9040641784668,151,14.9717
5,49.9750030039526,20.9040105342865,152,15.1788
5,49.9746062553121,20.9040534496307,153,15.2692
5,49.97438890467,20.904096364975,154,15.319
5,49.974227616059,20.904199630022,155,15.3388
5,49.9737506471102,20.9044826030731,156,15.4548
5,49.973360788328,20.9048420190811,157,15.5578
5,49.97275,20.90585,158,15.659
5,49.9721394403696,20.9063172340393,159,15.7624
5,49.9719462299433,20.9063386917114,160,15.7889
5,49.9718910268219,20.9065210819244,161,15.8061
5,49.9718621314128,20.9065344929695,162,15.8107
5,49.9718250417578,20.9065525978804,163,15.8166
5,49.9717504310861,20.9066069126129,164,15.8291
5,49.971389,20.907009,165,15.8966
5,49.970965,20.907667,166,15.9876
5,49.970747,20.907963,167,16.0315
5,49.970669,20.90807,168,16.0473
5,49.970518,20.908211,169,16.0741
5,49.970209,20.908284,170,16.1216
5,49.969681,20.908281,171,16.2018
5,49.969619,20.908281,172,16.2112
5,49.969453,20.90833,173,16.2369
5,49.969407,20.908343,174,16.244
5,49.96907,20.908479,175,16.2968
5,49.96858,20.908676,176,16.3737
5,49.968421,20.908739,177,16.3986
5,49.968328,20.908777,178,16.4132
5,49.968231,20.908866,179,16.4304
5,49.968143,20.909012,180,16.4499
5,49.967795,20.909993,181,16.5594
5,49.967689,20.910338,182,16.5967
5,49.96754,20.910822,183,16.6491
5,49.96751,20.9108,184,16.6537
5,49.96754,20.910822,185,16.6675
5,49.967453,20.911107,186,16.7524
5,49.967443,20.911152,187,16.7652
5,49.967304,20.911764,188,16.9399
5,49.967263,20.911941,189,16.9905
5,49.967207,20.91219,190,17.0614
5,49.967063,20.912808,191,17.2383
5,49.966914,20.913186,192,17.3576
5,49.966524,20.914008,193,17.6324
5,49.966505,20.914048,194,17.6457
5,49.96649,20.91403,195,17.6497
5,49.966505,20.914048,196,17.6552
5,49.966132,20.914835,197,17.8371
5,49.965264,20.916624,198,18.2542
5,49.965204,20.916727,199,18.28
5,49.964875,20.917286,200,18.4211
5,49.96462,20.917719,201,18.5303
5,49.964383,20.918123,202,18.6321
5,49.964361,20.91816,203,18.6415
5,49.96434,20.91813,204,18.6456
5,49.964361,20.91816,205,18.6515
5,49.963678,20.919322,206,18.8628
5,49.963548,20.919505,207,18.8994
5,49.963458,20.91962,208,18.9237
5,49.963443,20.919641,209,18.9279
5,49.963321,20.919791,210,18.9603
5,49.963161,20.919968,211,19.0013
5,49.96301,20.92018,212,19.0438
5,49.962908,20.920387,213,19.0788
5,49.96283,20.920596,214,19.1112
5,49.962763,20.920804,215,19.1424
5,49.962694,20.921099,216,19.1845
5,49.96264,20.921411,217,19.2279
5,49.962627,20.921508,218,19.2412
5,49.962562,20.921994,219,19.3078
5,49.962507,20.922407,220,19.3644
5,49.962492,20.922519,221,19.3798
5,49.96246,20.922763,222,19.4132
5,49.962449,20.92293,223,19.4357
5,49.962422,20.923362,224,19.494
5,49.962422,20.923433,225,19.5035
5,49.962422,20.923715,226,19.5414
5,49.962429,20.924068,227,19.5888
5,49.962431,20.924124,228,19.5963
5,49.96244,20.924357,229,19.6276
5,49.962448,20.92443,230,19.6375
5,49.96241,20.92444,231,19.6424
5,49.962448,20.92443,232,19.6489
5,49.962474,20.924675,233,19.6759
5,49.962548,20.925258,234,19.7407
5,49.962581,20.925394,235,19.7565
5,49.962629,20.925542,236,19.7745
5,49.962672,20.925707,237,19.7939
5,49.962693,20.925845,238,19.8094
5,49.962699,20.925975,239,19.8236
5,49.962693,20.926409,240,19.8708
5,49.962697,20.926719,241,19.9046
5,49.962703,20.926841,242,19.9179
5,49.962707,20.926937,243,19.9284
5,49.962773,20.927628,244,20.0045
5,49.962819,20.928111,245,20.0577
5,49.962866,20.928621,246,20.1138
5,49.962872,20.928678,247,20.1201
5,49.962932,20.929317,248,20.1904
5,49.962935,20.929349,249,20.1939
5,49.962961,20.929625,250,20.2243
5,49.962965,20.929666,251,20.2288
5,49.962988,20.929908,252,20.2555
5,49.963026,20.930315,253,20.3003
5,49.963028,20.930401,254,20.3096
5,49.963038,20.930773,255,20.3502
5,49.963035,20.931019,256,20.377
5,49.963011,20.931306,257,20.4085
5,49.962941,20.931785,258,20.462
5,49.962806,20.932924,259,20.5881
5,49.962754,20.933377,260,20.6382
5,49.96273,20.93337,261,20.6411
5,49.962754,20.933377,262,20.6462
5,49.962717,20.933695,263,20.6891
5,49.962664,20.934156,264,20.7514
5,49.962571,20.934734,265,20.8307
5,49.962346,20.935861,266,20.9876
5,49.962312,20.936031,267,21.0112
5,49.962276,20.93627,268,21.0439
5,49.962217,20.936938,269,21.1336
5,49.962189,20.937252,270,21.1757
5,49.962114,20.937934,271,21.2677
5,49.962063,20.938276,272,21.3144
5,49.962047,20.938353,273,21.3252
5,49.961996,20.938596,274,21.3592
5,49.961964,20.938717,275,21.3765
5,49.961932,20.938838,276,21.3939
5,49.961921,20.938881,277,21.4001
5,49.961824,20.939164,278,21.4427
5,49.961696,20.939513,279,21.4962
5,49.961629,20.93972,280,21.527
5,49.961586,20.939883,281,21.5504
5,49.961527,20.940228,282,21.5979
5,49.961503950366,20.9403517842293,283,21.615
5,49.9614918720686,20.9404081106186,284,21.6229
5,49.9614832447114,20.940488576889,285,21.6338
5,49.96147,20.94054,286,21.6374
5,49.9612546191834,20.9424760937691,287,21.8364
5,49.961261521102,20.9426155686378,288,21.8463
5,49.9612390898629,20.9427416324615,289,21.8552
5,49.9613495204778,20.9427899122238,290,21.8733
5,49.9622364071672,20.9433263540268,291,22.0231
5,49.9631094742138,20.9437018632889,292,22.1657
5,49.9634200476059,20.943905711174,293,22.2187
5,49.9645622502904,20.9447532892227,294,22.418
5,49.96579,20.9456,295,22.566
5,49.9671950795225,20.9463143348694,296,22.9839
5,49.9676919538135,20.9465128183365,297,23.1289
5,49.9678506764645,20.9465128183365,298,23.1738
5,49.9681957238998,20.946426987648,299,23.2726
5,49.9685062644768,20.9463733434677,300,23.3609
5,49.9687684971814,20.9464430809021,301,23.4361
5,49.96918,20.94676,302,23.501
5,49.9694758282732,20.9467756748199,303,23.5546
5,49.9703108106223,20.9463679790497,304,23.7129
5,49.9716978153983,20.9466898441315,305,23.9667
5,49.97464,20.94629,306,24.2873
5,49.977659410572,20.9459602832794,307,24.7856
5,49.9798534228519,20.9457778930664,308,25.1473
5,49.9801707874144,20.9458476305008,309,25.1789
5,49.98077,20.94598,310,25.2313
5,49.9858,20.9487,311,25.8313
5,49.9875385761066,20.9496939182281,312,26.1782
5,49.9881663036826,20.949854850769,313,26.2974
5,49.9888216149389,20.9497475624084,314,26.4208
5,49.9909737322517,20.9491038322449,315,26.6671
5,49.9961880786661,20.9474515914917,316,27.2282
5,49.99636335,20.94796149,317,27.2671
5,49.9967812092394,20.94895362854,318,27.3953
5,49.9970570814317,20.9499514102936,319,27.5126
5,49.9975605441024,20.9520328044891,320,27.7529
5,49.9992763,20.95597221,321,28.1128
5,50.00198694,20.96202357,322,28.6128
5,50.0041041,20.96681704,323,29.0128
5,50.0048084429004,20.9682896733284,324,29.2372
5,50.0048394734194,20.9683459997177,325,29.2458
5,50.0063461534091,20.9718382358551,326,29.7613
5,50.0071977342518,20.973801612854,327,30.0525
5,50.0079631098273,20.9755665063858,328,30.3128
5,50.0088077669232,20.9774869680405,329,30.4772
5,50.0088387948604,20.977588891983,330,30.4844
5,50.0088974031315,20.9776371717453,331,30.4917
5,50.0089870391727,20.977583527565,332,30.5013
5,50.0090077243892,20.9774547815323,333,30.5107
5,50.0096075917958,20.9768486022949,334,30.5824
5,50.0110072532944,20.9765267372131,335,30.7241
5,50.0124068740301,20.9763121604919,336,30.865
5,50.0149164367213,20.9762263298035,337,31.1164
5,50.0150405325745,20.977942943573,338,31.2276
5,50.0154,20.97942,339,31.3395
5,50.0155920658225,20.9800243377686,340,31.4578
5,50.0156472187991,20.980464220047,341,31.5365
5,50.01547,20.98503,342,31.938
5,50.0154817596793,20.9855175018311,343,32.0317
5,50.0155507010485,20.9861612319946,344,32.157
5,50.0153214706137,20.9895220398903,345,32.3517
5,50.0154214359002,20.9895488619804,346,32.3605
5,50.015454183104,20.9895971417427,347,32.374
5,50.01575,20.98965,348,32.4007
5,50.0181290372259,20.9902918338776,349,32.8488
5,50.0184254680788,20.9916007518768,350,33.0142
5,50.0183634245632,20.9931135177612,351,33.195
5,50.01946,20.99337,352,33.3184
5,50.0203729043672,20.9935802221298,353,33.5114
5,50.021451715625,20.9938859939575,354,33.5802
5,50.0214603322308,20.9938108921051,355,33.5831
5,50.0216102609246,20.9923249483109,356,33.7852
5,50.0202505456502,20.9920191764832,357,34.0725
5,50.0201850577581,20.9922310709953,358,34.1041
5,50.0201747175565,20.99235445261,359,34.1209
5,50.02013,20.99257,360,34.13
6,50.1950365953091,20.2751252511253,1,0
6,50.1945978578175,20.2747374773026,2,0.0601
6,50.1944261472795,20.2745389938354,3,0.0856
6,50.1943608971132,20.2743136882782,4,0.1045
6,50.1942338307439,20.2742493152618,5,0.1205
6,50.1941411064231,20.2743244171143,6,0.1329
6,50.194117066755,20.2745229005814,7,0.1483
6,50.1941994884239,20.2749037742615,8,0.1791
6,50.1941376721856,20.2763360738754,9,0.2887
6,50.1941273694714,20.2777200937271,10,0.3944
6,50.1941445406605,20.2800804376602,11,0.5747
6,50.1940552504101,20.2808743715286,12,0.6363
6,50.1938457610902,20.2816522121429,13,0.7007
6,50.1934061739557,20.2824836969376,14,0.7831
6,50.1930077946194,20.2833741903305,15,0.8661
6,50.1928841589772,20.2839213609695,16,0.9104
6,50.1927849944586,20.2850840385357,17,0.9731
6,50.1927467856659,20.2856352925301,18,1.0378
