trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15,23:59:00,23:59:00,2181,23,,,,
15,24:00:00,24:00:00,2182,24,,,,
15,24:01:00,24:01:00,2183,25,,,,
15,24:02:00,24:02:00,2184,26,,,,
15,24:03:00,24:03:00,2185,27,,,,
15,24:04:00,24:04:00,2186,28,,,,
15,24:05:00,24:05:00,2060,29,,,,
15,24:06:00,24:06:00,2061,30,,,,
15,24:07:00,24:07:00,2062,31,,,,
15,24:08:00,24:08:00,1643,32,,,,
15,24:09:00,24:09:00,1644,33,,,,
15,24:10:00,24:10:00,1645,34,,,,
15,24:11:00,24:11:00,1646,35,,,,
15,24:13:00,24:13:00,1271,36,,,,
15,24:17:00,24:17:00,2063,37,,,,
15,24:18:00,24:18:00,2064,38,,,,
15,24:19:00,24:19:00,2065,39,,,,
15,24:21:00,24:21:00,2066,40,,,,
15,24:22:00,24:22:00,2038,41,,,,
16,18:07:00,18:07:00,442,1,,,,
16,18:09:00,18:09:00,443,2,,,,
16,18:11:00,18:11:00,444,3,,,,
16,18:14:00,18:14:00,445,4,,,,
16,18:16:00,18:16:00,446,5,,,,
16,18:17:00,18:17:00,447,6,,,,
16,18:18:00,18:18:00,2717,7,,,,
16,18:19:00,18:19:00,448,8,,,,
16,18:20:00,18:20:00,449,9,,,,
16,18:23:00,18:23:00,433,10,,,,
16,18:25:00,18:25:00,450,11,,,,
16,18:27:00,18:27:00,451,12,,,,
16,18:29:00,18:29:00,452,13,,,,
16,18:31:00,18:31:00,2718,14,,,,
16,18:33:00,18:33:00,453,15,,,,
16,18:34:00,18:34:00,454,16,,,,
16,18:35:00,18:35:00,455,17,,,,
16,18:37:00,18:37:00,456,18,,,,
16,18:38:00,18:38:00,457,19,,,,
16,18:39:00,18:39:00,458,20,,,,
16,18:40:00,18:40:00,459,21,,,,
16,18:41:00,18:41:00,460,22,,,,
16,18:43:00,18:43:00,461,23,,,,
16,18:44:00,18:44:00,462,24,,,,
16,18:45:00,18:45:00,463,25,,,,
16,18:46:00,18:46:00,464,26,,,,
16,18:47:00,18:47:00,465,27,,,,
16,18:48:00,18:48:00,466,28,,,,
16,18:49:00,18:49:00,467,29,,,,
16,18:50:00,18:50:00,468,30,,,,
16,18:51:00,18:51:00,469,31,,,,
16,18:52:00,18:52:00,333,32,,,,
16,18:55:00,18:55:00,334,33,,,,
16,18:57:00,18:57:00,335,34,,,,
16,19:00:00,19:00:00,336,35,,,,
17,11:15:00,11:15:00,1585,1,,,,
17,11:18:00,11:18:00,1587,2,,,,
17,11:21:00,11:21:00,1588,3,,,,
17,11:22:00,11:22:00,1589,4,,,,
17,11:24:00,11:24:00,1590,5,,,,
17,11:26:00,11:26:00,1591,6,,,,
17,11:28:00,11:28:00,1592,7,,,,
17,11:29:00,11:29:00,1593,8,,,,
17,11:30:00,11:30:00,1594,9,,,,
17,11:31:00,11:31:00,1595,10,,,,
17,11:32:00,11:32:00,1596,11,,,,
17,11:34:00,11:34:00,1597,12,,,,
17,11:35:00,11:35:00,1598,13,,,,
17,11:37:00,11:37:00,1599,14,,,,
17,11:38:00,11:38:00,1600,15,,,,
17,11:40:00,11:40:00,1601,16,,,,
17,11:42:00,11:42:00,1602,17,,,,
17,11:44:00,11:44:00,1603,18,,,,
17,11:46:00,11:46:00,1604,19,,,,
17,11:47:00,11:47:00,1605,20,,,,
17,11:49:00,11:49:00,1606,21,,,,
17,11:51:00,11:51:00,1607,22,,,,
17,11:52:00,11:52:00,1608,23,,,,
17,11:54:00,11:54:00,1609,24,,,,
17,11:57:00,11:57:00,1610,25,,,,
17,11:59:00,11:59:00,1611,26,,,,
17,12:01:00,12:01:00,1612,27,,,,
17,12:03:00,12:03:00,1613,28,,,,
17,12:04:00,12:04:00,1614,29,,,,
17,12:06:00,12:06:00,1615,30,,,,
17,12:09:00,12:09:00,1616,31,,,,
17,12:11:00,12:11:00,1617,32,,,,
17,12:13:00,12:13:00,2309,33,,,,
17,12:14:00,12:14:00,1618,34,,,,
17,12:15:00,12:15:00,1619,35,,,,
17,12:16:00,12:16:00,1620,36,,,,
17,12:17:00,12:17:00,1621,37,,,,
17,12:18:00,12:18:00,1622,38,,,,
17,12:21:00,12:21:00,1623,39,,,,
17,12:24:00,12:24:00,1624,40,,,,
17,12:27:00,12:27:00,1625,41,,,,
17,12:29:00,12:29:00,1626,42,,,,
17,12:30:00,12:30:00,1627,43,,,,
17,12:32:00,12:32:00,1628,44,,,,
17,12:34:00,12:34:00,1629,45,,,,
17,12:35:00,12:35:00,1630,46,,,,
17,12:37:00,12:37:00,1631,47,,,,
17,12:39:00,12:39:00,1632,48,,,,
17,12:40:00,12:40:00,1633,49,,,,
17,12:42:00,12:42:00,1787,50,,,,
17,12:43:00,12:43:00,1634,51,,,,
17,12:45:00,12:45:00,1635,52,,,,
17,12:46:00,12:46:00,1636,53,,,,
17,12:47:00,12:47:00,1637,54,,,,
17,12:49:00,12:49:00,2132,55,,,,
17,12:51:00,12:51:00,1638,56,,,,
17,12:52:00,12:52:00,1639,57,,,,
17,12:53:00,12:53:00,1640,58,,,,
17,12:55:00,12:55:00,1641,59,,,,
17,12:57:00,12:57:00,1642,60,,,,
17,12:59:00,12:59:00,1643,61,,,,
17,13:00:00,13:00:00,1644,62,,,,
17,13:01:00,13:01:00,1645,63,,,,
17,13:02:00,13:02:00,1646,64,,,,
17,13:04:00,13:04:00,2274,65,,,,
18,03:45:00,03:45:00,2310,1,,,,
18,03:48:00,03:48:00,2311,2,,,,
18,03:50:00,03:50:00,2312,3,,,,
18,03:52:00,03:52:00,2313,4,,,,
18,03:53:00,03:53:00,2314,5,,,,
18,03:54:00,03:54:00,2315,6,,,,
18,03:55:00,03:55:00,2316,7,,,,
18,03:56:00,03:56:00,2317,8,,,,
18,03:57:00,03:57:00,2318,9,,,,
18,03:58:00,03:58:00,2319,10,,,,
18,03:59:00,03:59:00,2320,11,,,,
18,04:00:00,04:00:00,2321,12,,,,
18,04:01:00,04:01:00,2322,13,,,,
18,04:03:00,04:03:00,1028,14,,,,
18,04:04:00,04:04:00,1029,15,,,,
18,04:05:00,04:05:00,1030,16,,,,
18,04:06:00,04:06:00,1031,17,,,,
18,04:08:00,04:08:00,1032,18,,,,
18,04:10:00,04:10:00,1033,19,,,,
18,04:12:00,04:12:00,1034,20,,,,
18,04:13:00,04:13:00,1035,21,,,,
18,04:14:00,04:14:00,1036,22,,,,
18,04:16:00,04:16:00,1037,23,,,,
18,04:18:00,04:18:00,1038,24,,,,
18,04:19:00,04:19:00,1014,25,,,,
18,04:20:00,04:20:00,1015,26,,,,
18,04:22:00,04:22:00,2323,27,,,,
18,04:23:00,04:23:00,1016,28,,,,
18,04:26:00,04:26:00,1013,29,,,,
18,04:27:00,04:27:00,1039,30,,,,
18,04:28:00,04:28:00,1040,31,,,,
18,04:29:00,04:29:00,1041,32,,,,
18,04:31:00,04:31:00,1042,33,,,,
18,04:32:00,04:32:00,1043,34,,,,
18,04:33:00,04:33:00,1044,35,,,,
19,15:20:00,15:20:00,25,1,,,,
19,15:22:00,15:22:00,24,2,,,,
19,15:25:00,15:25:00,26,3,,,,
19,15:26:00,15:26:00,27,4,,,,
19,15:29:00,15:29:00,28,5,,,,
19,15:30:00,15:30:00,29,6,,,,
19,15:31:00,15:31:00,30,7,,,,
19,15:32:00,15:32:00,31,8,,,,
19,15:34:00,15:34:00,32,9,,,,
19,15:38:00,15:38:00,2253,10,,,,
19,15:39:00,15:39:00,33,11,,,,
19,15:40:00,15:40:00,34,12,,,,
19,15:41:00,15:41:00,35,13,,,,
19,15:42:00,15:42:00,1968,14,,,,
19,15:43:00,15:43:00,36,15,,,,
19,15:45:00,15:45:00,1969,16,,,,
19,15:47:00,15:47:00,37,17,,,,
19,15:48:00,15:48:00,1970,18,,,,
19,15:49:00,15:49:00,38,19,,,,
19,15:50:00,15:50:00,39,20,,,,
19,15:51:00,15:51:00,40,21,,,,
19,15:52:00,15:52:00,812,22,,,,
19,15:53:00,15:53:00,41,23,,,,
19,15:54:00,15:54:00,42,24,,,,
19,15:55:00,15:55:00,813,25,,,,
19,15:56:00,15:56:00,814,26,,,,
19,15:57:00,15:57:00,815,27,,,,
19,15:59:00,15:59:00,816,28,,,,
19,16:00:00,16:00:00,207,29,,,,
20,05:55:00,05:55:00,701,1,,,,
20,05:57:00,05:57:00,702,2,,,,
20,05:59:00,05:59:00,703,3,,,,
20,06:01:00,06:01:00,704,4,,,,
20,06:02:00,06:02:00,705,5,,,,
20,06:03:00,06:03:00,706,6,,,,
20,06:05:00,06:05:00,707,7,,,,
20,06:06:00,06:06:00,708,8,,,,
20,06:07:00,06:07:00,709,9,,,,
20,06:09:00,06:09:00,710,10,,,,
20,06:10:00,06:10:00,711,11,,,,
20,06:11:00,06:11:00,712,12,,,,
20,06:12:00,06:12:00,713,13,,,,
20,06:13:00,06:13:00,714,14,,,,
20,06:15:00,06:15:00,715,15,,,,
20,06:16:00,06:16:00,716,16,,,,
20,06:17:00,06:17:00,717,17,,,,
20,06:18:00,06:18:00,718,18,,,,
20,06:20:00,06:20:00,719,19,,,,
20,06:21:00,06:21:00,720,20,,,,
20,06:22:00,06:22:00,721,21,,,,
20,06:26:00,06:26:00,722,22,,,,
20,06:27:00,06:27:00,723,23,,,,
20,06:29:00,06:29:00,724,24,,,,
20,06:30:00,06:30:00,725,25,,,,
20,06:32:00,06:32:00,726,26,,,,
20,06:34:00,06:34:00,727,27,,,,
20,06:35:00,06:35:00,728,28,,,,
20,06:37:00,06:37:00,729,29,,,,
20,06:40:00,06:40:00,1925,30,,,,
20,06:41:00,06:41:00,1926,31,,,,
20,06:43:00,06:43:00,730,32,,,,
20,06:46:00,06:46:00,731,33,,,,
20,06:47:00,06:47:00,732,34,,,,
20,06:48:00,06:48:00,733,35,,,,
20,06:49:00,06:49:00,734,36,,,,
20,06:50:00,06:50:00,735,37,,,,
20,06:51:00,06:51:00,736,38,,,,
20,06:52:00,06:52:00,737,39,,,,
20,06:53:00,06:53:00,630,40,,,,
20,06:54:00,06:54:00,631,41,,,,
20,06:55:00,06:55:00,632,42,,,,
20,06:56:00,06:56:00,633,43,,,,
20,06:57:00,06:57:00,634,44,,,,
20,06:58:00,06:58:00,556,45,,,,
20,07:01:00,07:01:00,635,46,,,,
20,07:02:00,07:02:00,636,47,,,,
21,15:12:00,15:12:00,336,1,,,,
21,15:16:00,15:16:00,337,2,,,,
21,15:18:00,15:18:00,338,3,,,,
21,15:20:00,15:20:00,339,4,,,,
21,15:21:00,15:21:00,340,5,,,,
21,15:22:00,15:22:00,341,6,,,,
21,15:23:00,15:23:00,342,7,,,,
21,15:24:00,15:24:00,343,8,,,,
21,15:25:00,15:25:00,344,9,,,,
21,15:26:00,15:26:00,345,10,,,,
21,15:27:00,15:27:00,346,11,,,,
21,15:28:00,15:28:00,347,12,,,,
21,15:30:00,15:30:00,348,13,,,,
21,15:31:00,15:31:00,349,14,,,,
21,15:32:00,15:32:00,350,15,,,,
21,15:33:00,15:33:00,351,16,,,,
21,15:34:00,15:34:00,352,17,,,,
21,15:35:00,15:35:00,353,18,,,,
21,15:37:00,15:37:00,318,19,,,,
21,15:38:00,15:38:00,355,20,,,,
21,15:39:00,15:39:00,356,21,,,,
21,15:40:00,15:40:00,357,22,,,,
21,15:41:00,15:41:00,2234,23,,,,
21,15:42:00,15:42:00,2235,24,,,,
21,15:43:00,15:43:00,359,25,,,,
21,15:44:00,15:44:00,360,26,,,,
21,15:45:00,15:45:00,361,27,,,,
21,15:46:00,15:46:00,362,28,,,,
21,15:47:00,15:47:00,363,29,,,,
21,15:48:00,15:48:00,364,30,,,,
21,15:49:00,15:49:00,365,31,,,,
21,15:51:00,15:51:00,366,32,,,,
21,15:52:00,15:52:00,2764,33,,,,
21,15:53:00,15:53:00,367,34,,,,
21,15:54:00,15:54:00,368,35,,,,
21,15:55:00,15:55:00,369,36,,,,
21,15:57:00,15:57:00,370,37,,,,
21,15:59:00,15:59:00,1916,38,,,,
21,16:01:00,16:01:00,1917,39,,,,
21,16:02:00,16:02:00,2694,40,,,,
21,16:04:00,16:04:00,372,41,,,,
21,16:05:00,16:05:00,2695,42,,,,
21,16:06:00,16:06:00,2696,43,,,,
21,16:08:00,16:08:00,373,44,,,,
21,16:10:00,16:10:00,374,45,,,,
21,16:11:00,16:11:00,375,46,,,,
21,16:13:00,16:13:00,376,47,,,,
21,16:16:00,16:16:00,295,48,,,,
21,16:18:00,16:18:00,294,49,,,,
22,11:30:00,11:30:00,294,1,,,,
22,11:33:00,11:33:00,1204,2,,,,
22,11:36:00,11:36:00,1203,3,,,,
22,11:39:00,11:39:00,295,4,,,,
22,11:41:00,11:41:00,1205,5,,,,
22,11:43:00,11:43:00,1206,6,,,,
22,11:45:00,11:45:00,1208,7,,,,
22,11:46:00,11:46:00,1209,8,,,,
22,11:48:00,11:48:00,1210,9,,,,
22,11:50:00,11:50:00,1211,10,,,,
22,11:53:00,11:53:00,1212,11,,,,
22,11:54:00,11:54:00,1213,12,,,,
22,11:56:00,11:56:00,1214,13,,,,
22,11:58:00,11:58:00,1215,14,,,,
22,12:01:00,12:01:00,1216,15,,,,
22,12:03:00,12:03:00,1217,16,,,,
22,12:04:00,12:04:00,1218,17,,,,
22,12:06:00,12:06:00,1219,18,,,,
22,12:08:00,12:08:00,1220,19,,,,
22,12:09:00,12:09:00,1221,20,,,,
22,12:10:00,12:10:00,2238,21,,,,
22,12:11:00,12:11:00,2239,22,,,,
22,12:12:00,12:12:00,1222,23,,,,
22,12:13:00,12:13:00,1223,24,,,,
22,12:14:00,12:14:00,1224,25,,,,
22,12:16:00,12:16:00,1790,26,,,,
22,12:18:00,12:18:00,1225,27,,,,
22,12:21:00,12:21:00,1226,28,,,,
22,12:22:00,12:22:00,1227,29,,,,
22,12:25:00,12:25:00,1228,30,,,,
22,12:26:00,12:26:00,2240,31,,,,
22,12:29:00,12:29:00,1229,32,,,,
22,12:30:00,12:30:00,864,33,,,,
22,12:31:00,12:31:00,865,34,,,,
22,12:32:00,12:32:00,866,35,,,,
22,12:33:00,12:33:00,867,36,,,,
22,12:38:00,12:38:00,129,37,,,,
23,21:05:00,21:05:00,94,1,,,,
23,21:07:00,21:07:00,2613,2,,,,
23,21:08:00,21:08:00,2614,3,,,,
23,21:09:00,21:09:00,2615,4,,,,
23,21:10:00,21:10:00,101,5,,,,
23,21:13:00,21:13:00,86,6,,,,
23,21:15:00,21:15:00,2794,7,,,,
23,21:16:00,21:16:00,2616,8,,,,
23,21:18:00,21:18:00,2617,9,,,,
23,21:19:00,21:19:00,2618,10,,,,
23,21:20:00,21:20:00,2619,11,,,,
23,21:21:00,21:21:00,2620,12,,,,
23,21:22:00,21:22:00,2621,13,,,,
23,21:24:00,21:24:00,2622,14,,,,
23,21:25:00,21:25:00,2623,15,,,,
23,21:26:00,21:26:00,2624,16,,,,
23,21:27:00,21:27:00,2625,17,,,,
23,21:28:00,21:28:00,2626,18,,,,
23,21:30:00,21:30:00,2627,19,,,,
23,21:31:00,21:31:00,2628,20,,,,
23,21:33:00,21:33:00,2629,21,,,,
23,21:36:00,21:36:00,2630,22,,,,
23,21:37:00,21:37:00,2631,23,,,,
23,21:38:00,21:38:00,2632,24,,,,
23,21:39:00,21:39:00,2633,25,,,,
23,21:40:00,21:40:00,2634,26,,,,
23,21:42:00,21:42:00,2635,27,,,,
23,21:44:00,21:44:00,2636,28,,,,
23,21:45:00,21:45:00,2637,29,,,,
23,21:46:00,21:46:00,2638,30,,,,
23,21:47:00,21:47:00,2639,31,,,,
23,21:51:00,21:51:00,2716,32,,,,
23,21:52:00,21:52:00,2528,33,,,,
23,21:54:00,21:54:00,2529,34,,,,
23,21:56:00,21:56:00,2530,35,,,,
24,14:17:00,14:17:00,94,1,,,,
24,14:19:00,14:19:00,95,2,,,,
24,14:20:00,14:20:00,96,3,,,,
24,14:21:00,14:21:00,97,4,,,,
24,14:23:00,14:23:00,98,5,,,,
24,14:24:00,14:24:00,99,6,,,,
24,14:25:00,14:25:00,100,7,,,,
24,14:27:00,14:27:00,101,8,,,,
24,14:31:00,14:31:00,86,9,,,,
24,14:34:00,14:34:00,85,10,,,,
24,14:36:00,14:36:00,102,11,,,,
24,14:37:00,14:37:00,103,12,,,,
24,14:38:00,14:38:00,104,13,,,,
24,14:39:00,14:39:00,105,14,,,,
24,14:41:00,14:41:00,106,15,,,,
24,14:42:00,14:42:00,107,16,,,,
24,14:43:00,14:43:00,108,17,,,,
24,14:45:00,14:45:00,109,18,,,,
24,14:46:00,14:46:00,110,19,,,,
24,14:47:00,14:47:00,111,20,,,,
24,14:48:00,14:48:00,112,21,,,,
24,14:50:00,14:50:00,113,22,,,,
24,14:52:00,14:52:00,114,23,,,,
24,14:53:00,14:53:00,115,24,,,,
24,14:54:00,14:54:00,116,25,,,,
24,14:58:00,14:58:00,117,26,,,,
24,14:59:00,14:59:00,118,27,,,,
24,15:00:00,15:00:00,119,28,,,,
24,15:06:00,15:06:00,66,29,,,,
24,15:07:00,15:07:00,120,30,,,,
24,15:09:00,15:09:00,121,31,,,,
24,15:10:00,15:10:00,122,32,,,,
24,15:11:00,15:11:00,123,33,,,,
24,15:12:00,15:12:00,124,34,,,,
24,15:14:00,15:14:00,125,35,,,,
24,15:16:00,15:16:00,126,36,,,,
24,15:18:00,15:18:00,285,37,,,,
24,15:20:00,15:20:00,127,38,,,,
24,15:21:00,15:21:00,128,39,,,,
24,15:23:00,15:23:00,2716,40,,,,
24,15:24:00,15:24:00,2528,41,,,,
24,15:26:00,15:26:00,2529,42,,,,
24,15:28:00,15:28:00,2530,43,,,,
25,12:09:00,12:09:00,1523,1,,,,
25,12:12:00,12:12:00,1524,2,,,,
25,12:13:00,12:13:00,1525,3,,,,
25,12:14:00,12:14:00,1526,4,,,,
25,12:15:00,12:15:00,1527,5,,,,
25,12:16:00,12:16:00,1528,6,,,,
25,12:18:00,12:18:00,1529,7,,,,
25,12:20:00,12:20:00,1530,8,,,,
25,12:21:00,12:21:00,1531,9,,,,
25,12:22:00,12:22:00,2119,10,,,,
25,12:23:00,12:23:00,2120,11,,,,
25,12:24:00,12:24:00,2121,12,,,,
25,12:25:00,12:25:00,2122,13,,,,
25,12:27:00,12:27:00,2229,14,,,,
25,12:28:00,12:28:00,2230,15,,,,
25,12:29:00,12:29:00,2231,16,,,,
25,12:30:00,12:30:00,2232,17,,,,
25,12:32:00,12:32:00,2123,18,,,,
25,12:33:00,12:33:00,2233,19,,,,
25,12:35:00,12:35:00,1782,20,,,,
26,17:40:00,17:40:00,2843,1,,,,
26,17:43:00,17:43:00,2860,2,,,,
26,17:44:00,17:44:00,2861,3,,,,
26,17:46:00,17:46:00,2862,4,,,,
26,17:47:00,17:47:00,2863,5,,,,
26,17:49:00,17:49:00,2864,6,,,,
26,17:50:00,17:50:00,2865,7,,,,
26,17:51:00,17:51:00,2866,8,,,,
26,17:53:00,17:53:00,2867,9,,,,
26,17:54:00,17:54:00,2868,10,,,,
26,17:55:00,17:55:00,2869,11,,,,
26,17:56:00,17:56:00,2870,12,,,,
26,17:57:00,17:57:00,2871,13,,,,
26,17:58:00,17:58:00,2872,14,,,,
26,17:59:00,17:59:00,2873,15,,,,
26,18:00:00,18:00:00,2874,16,,,,
26,18:02:00,18:02:00,2875,17,,,,
26,18:04:00,18:04:00,2876,18,,,,
26,18:05:00,18:05:00,2877,19,,,,
26,18:07:00,18:07:00,2622,20,,,,
26,18:08:00,18:08:00,2623,21,,,,
26,18:09:00,18:09:00,2624,22,,,,
26,18:10:00,18:10:00,2625,23,,,,
26,18:11:00,18:11:00,2626,24,,,,
26,18:13:00,18:13:00,2627,25,,,,
26,18:14:00,18:14:00,2628,26,,,,
26,18:16:00,18:16:00,2629,27,,,,
26,18:19:00,18:19:00,2630,28,,,,
26,18:20:00,18:20:00,2878,29,,,,
26,18:21:00,18:21:00,2879,30,,,,
26,18:23:00,18:23:00,2880,31,,,,
26,18:24:00,18:24:00,2881,32,,,,
26,18:25:00,18:25:00,2882,33,,,,
26,18:26:00,18:26:00,2883,34,,,,
26,18:27:00,18:27:00,66,35,,,,
26,18:28:00,18:28:00,120,36,,,,
26,18:30:00,18:30:00,121,37,,,,
26,18:31:00,18:31:00,122,38,,,,
26,18:32:00,18:32:00,123,39,,,,
26,18:33:00,18:33:00,124,40,,,,
26,18:35:00,18:35:00,125,41,,,,
26,18:37:00,18:37:00,126,42,,,,
26,18:39:00,18:39:00,285,43,,,,
26,18:41:00,18:41:00,127,44,,,,
26,18:42:00,18:42:00,128,45,,,,
26,18:43:00,18:43:00,2716,46,,,,
26,18:44:00,18:44:00,2528,47,,,,
26,18:46:00,18:46:00,2529,48,,,,
26,18:48:00,18:48:00,2530,49,,,,
27,04:55:00,04:55:00,336,1,,,,
27,04:58:00,04:58:00,337,2,,,,
27,05:00:00,05:00:00,338,3,,,,
27,05:02:00,05:02:00,339,4,,,,
27,05:03:00,05:03:00,340,5,,,,
27,05:04:00,05:04:00,341,6,,,,
27,05:05:00,05:05:00,342,7,,,,
27,05:06:00,05:06:00,343,8,,,,
27,05:07:00,05:07:00,344,9,,,,
27,05:08:00,05:08:00,345,10,,,,
27,05:09:00,05:09:00,346,11,,,,
27,05:10:00,05:10:00,347,12,,,,
27,05:12:00,05:12:00,348,13,,,,
27,05:13:00,05:13:00,349,14,,,,
27,05:14:00,05:14:00,350,15,,,,
27,05:15:00,05:15:00,351,16,,,,
27,05:16:00,05:16:00,2241,17,,,,
27,05:17:00,05:17:00,315,18,,,,
27,05:18:00,05:18:00,316,19,,,,
27,05:19:00,05:19:00,317,20,,,,
27,05:20:00,05:20:00,318,21,,,,
27,05:21:00,05:21:00,2246,22,,,,
27,05:22:00,05:22:00,650,23,,,,
27,05:23:00,05:23:00,651,24,,,,
27,05:25:00,05:25:00,652,25,,,,
27,05:26:00,05:26:00,653,26,,,,
27,05:27:00,05:27:00,654,27,,,,
27,05:29:00,05:29:00,655,28,,,,
27,05:30:00,05:30:00,656,29,,,,
27,05:31:00,05:31:00,657,30,,,,
27,05:32:00,05:32:00,658,31,,,,
27,05:34:00,05:34:00,659,32,,,,
27,05:35:00,05:35:00,660,33,,,,
27,05:36:00,05:36:00,661,34,,,,
27,05:38:00,05:38:00,295,35,,,,
27,05:40:00,05:40:00,294,36,,,,
28,13:34:00,13:34:00,1523,1,,,,
28,13:37:00,13:37:00,1524,2,,,,
28,13:38:00,13:38:00,1525,3,,,,
28,13:39:00,13:39:00,1526,4,,,,
28,13:40:00,13:40:00,1527,5,,,,
28,13:41:00,13:41:00,1528,6,,,,
28,13:43:00,13:43:00,1529,7,,,,
28,13:45:00,13:45:00,1530,8,,,,
28,13:46:00,13:46:00,1531,9,,,,
28,13:47:00,13:47:00,2119,10,,,,
28,13:48:00,13:48:00,2120,11,,,,
28,13:49:00,13:49:00,2121,12,,,,
28,13:50:00,13:50:00,2122,13,,,,
28,13:52:00,13:52:00,2229,14,,,,
28,13:53:00,13:53:00,2230,15,,,,
28,13:54:00,13:54:00,2231,16,,,,
28,13:55:00,13:55:00,2232,17,,,,
28,13:57:00,13:57:00,2123,18,,,,
28,13:58:00,13:58:00,2233,19,,,,
28,14:00:00,14:00:00,1782,20,,,,
29,22:14:00,22:14:00,336,1,,,,
29,22:17:00,22:17:00,337,2,,,,
29,22:19:00,22:19:00,338,3,,,,
29,22:21:00,22:21:00,339,4,,,,
29,22:22:00,22:22:00,397,5,,,,
29,22:23:00,22:23:00,398,6,,,,
29,22:24:00,22:24:00,399,7,,,,
29,22:25:00,22:25:00,400,8,,,,
29,22:26:00,22:26:00,401,9,,,,
29,22:28:00,22:28:00,402,10,,,,
29,22:29:00,22:29:00,388,11,,,,
29,22:30:00,22:30:00,389,12,,,,
29,22:32:00,22:32:00,390,13,,,,
29,22:34:00,22:34:00,403,14,,,,
29,22:35:00,22:35:00,404,15,,,,
29,22:36:00,22:36:00,405,16,,,,
29,22:37:00,22:37:00,406,17,,,,
29,22:38:00,22:38:00,407,18,,,,
29,22:40:00,22:40:00,408,19,,,,
29,22:42:00,22:42:00,409,20,,,,
29,22:43:00,22:43:00,410,21,,,,
29,22:45:00,22:45:00,411,22,,,,
29,22:47:00,22:47:00,378,23,,,,
29,22:49:00,22:49:00,412,24,,,,
30,11:45:00,11:45:00,2006,1,,,,
30,11:46:00,11:46:00,2007,2,,,,
30,11:47:00,11:47:00,2008,3,,,,
30,11:48:00,11:48:00,2009,4,,,,
30,11:50:00,11:50:00,2013,5,,,,
30,11:51:00,11:51:00,2014,6,,,,
30,11:52:00,11:52:00,2015,7,,,,
30,11:53:00,11:53:00,2016,8,,,,
30,11:54:00,11:54:00,2017,9,,,,
30,11:55:00,11:55:00,2018,10,,,,
30,11:56:00,11:56:00,2798,11,,,,
30,11:57:00,11:57:00,2020,12,,,,
30,11:58:00,11:58:00,2021,13,,,,
30,11:59:00,11:59:00,2022,14,,,,
30,12:00:00,12:00:00,2023,15,,,,
30,12:02:00,12:02:00,2024,16,,,,
30,12:03:00,12:03:00,2025,17,,,,
30,12:04:00,12:04:00,2026,18,,,,
30,12:05:00,12:05:00,2027,19,,,,
30,12:06:00,12:06:00,2028,20,,,,
30,12:07:00,12:07:00,2029,21,,,,
30,12:08:00,12:08:00,2030,22,,,,
30,12:09:00,12:09:00,2031,23,,,,
30,12:10:00,12:10:00,2032,24,,,,
30,12:11:00,12:11:00,2033,25,,,,
30,12:12:00,12:12:00,2034,26,,,,
30,12:13:00,12:13:00,2035,27,,,,
30,12:15:00,12:15:00,2036,28,,,,
30,12:17:00,12:17:00,2037,29,,,,
30,12:20:00,12:20:00,1523,30,,,,
30,12:22:00,12:22:00,2274,31,,,,
31,19:55:00,19:55:00,1271,1,,,,
31,19:57:00,19:57:00,1272,2,,,,
31,20:00:00,20:00:00,1273,3,,,,
31,20:02:00,20:02:00,1274,4,,,,
31,20:03:00,20:03:00,1275,5,,,,
31,20:04:00,20:04:00,1276,6,,,,
31,20:05:00,20:05:00,1277,7,,,,
31,20:06:00,20:06:00,1278,8,,,,
31,20:07:00,20:07:00,1279,9,,,,
31,20:08:00,20:08:00,1280,10,,,,
31,20:09:00,20:09:00,1281,11,,,,
31,20:10:00,20:10:00,1282,12,,,,
31,20:11:00,20:11:00,1283,13,,,,
31,20:12:00,20:12:00,1284,14,,,,
31,20:14:00,20:14:00,2138,15,,,,
31,20:16:00,20:16:00,2139,16,,,,
31,20:18:00,20:18:00,2140,17,,,,
31,20:19:00,20:19:00,1285,18,,,,
31,20:20:00,20:20:00,1286,19,,,,
31,20:21:00,20:21:00,1287,20,,,,
32,17:15:00,17:15:00,294,1,,,,
32,17:19:00,17:19:00,1204,2,,,,
32,17:23:00,17:23:00,1203,3,,,,
32,17:26:00,17:26:00,295,4,,,,
32,17:28:00,17:28:00,1205,5,,,,
32,17:30:00,17:30:00,1206,6,,,,
32,17:33:00,17:33:00,1208,7,,,,
32,17:34:00,17:34:00,1209,8,,,,
32,17:36:00,17:36:00,1210,9,,,,
32,17:38:00,17:38:00,1211,10,,,,
32,17:41:00,17:41:00,1212,11,,,,
32,17:42:00,17:42:00,1213,12,,,,
32,17:44:00,17:44:00,1214,13,,,,
32,17:46:00,17:46:00,1215,14,,,,
32,17:49:00,17:49:00,1216,15,,,,
32,17:51:00,17:51:00,1217,16,,,,
32,17:52:00,17:52:00,1218,17,,,,
32,17:55:00,17:55:00,1219,18,,,,
32,17:57:00,17:57:00,1220,19,,,,
32,17:58:00,17:58:00,1221,20,,,,
32,17:59:00,17:59:00,2238,21,,,,
32,18:00:00,18:00:00,2239,22,,,,
32,18:01:00,18:01:00,1222,23,,,,
