trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2023_2024_930053,09:30:24,09:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930053,09:33:00,09:36:00,80416,9,"peron III, tor 1",,,13.690
2023_2024_930053,09:40:30,09:41:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_930053,09:43:30,09:44:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930053,09:46:36,09:47:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930053,09:48:06,09:48:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930053,09:50:36,09:51:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930053,09:54:00,09:54:00,235879,15,"peron I, tor 1",,,25.326
2023_2024_459979,14:01:00,14:01:00,79467,0,"peron II, tor 4",,,0.000
2023_2024_459979,14:04:30,14:05:00,79459,1,"peron I, tor 1",,,3.381
2023_2024_459979,14:07:36,14:08:06,79434,2,"peron I, tor 1",,,6.591
2023_2024_459979,14:10:48,14:11:18,79426,3,"peron I, tor 1",,,9.979
2023_2024_459979,14:14:00,14:14:30,79384,4,"peron I, tor 1",,,13.198
2023_2024_459979,14:16:12,14:16:42,79376,5,"peron I, tor 1",,,14.868
2023_2024_459979,14:19:30,14:20:00,79368,6,"peron I, tor 1",,,18.439
2023_2024_459979,14:22:36,14:23:06,79350,7,"peron I, tor 1",,,21.547
2023_2024_459979,14:25:30,14:26:00,79343,8,"peron I, tor 1",,,24.227
2023_2024_459979,14:28:30,14:29:00,79335,9,"peron I, tor 1",,,26.837
2023_2024_459979,14:32:00,14:43:30,79327,10,"peron II, tor 4",,,30.603
2023_2024_459979,14:49:06,14:49:36,79236,11,"peron II, tor 1",,,35.932
2023_2024_459979,14:55:00,14:55:00,80416,12,"peron I, tor 9",,,42.097
2023_2024_930741,12:11:00,12:11:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_930741,12:12:18,12:12:48,80440,1,"peron I, tor 1",,,0.644
2023_2024_930741,12:14:42,12:15:12,242822,2,"peron I, tor 1",,,2.114
2023_2024_930741,12:17:12,12:17:42,79954,3,"peron I, tor 1",,,3.787
2023_2024_930741,12:20:00,12:20:30,79947,4,"peron III, tor 101",,,5.010
2023_2024_930741,12:22:42,12:23:12,79210,5,"peron II, tor 2",,,7.285
2023_2024_930741,12:25:30,12:26:00,79905,6,"peron III, tor 2",,,9.294
2023_2024_930741,12:28:24,12:28:54,79939,7,"peron II, tor 4",,,11.271
2023_2024_930741,12:30:24,12:30:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_930741,12:33:00,12:36:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_930741,12:40:30,12:41:00,80374,10,"peron II, tor 304",,,16.664
2023_2024_930741,12:43:30,12:44:00,260937,11,"peron III, tor 1",,,18.523
2023_2024_930741,12:46:36,12:47:06,258462,12,"peron I, tor 1",,,20.960
2023_2024_930741,12:48:06,12:48:36,258461,13,"peron I, tor 1",,,21.659
2023_2024_930741,12:50:36,12:51:06,258463,14,"peron I, tor 1",,,23.475
2023_2024_930741,12:54:00,12:54:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_930080,10:17:00,10:17:00,235879,0,"peron I, tor 1",,,0.000
2023_2024_930080,10:19:42,10:20:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_930080,10:22:12,10:22:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_930080,10:23:48,10:24:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_930080,10:26:54,10:27:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_930080,10:29:24,10:29:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_930080,10:34:00,10:38:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_930080,10:40:06,10:40:36,239140,7,"peron I, tor 1",,,12.880
2023_2024_930080,10:42:06,10:42:36,79939,8,"peron I, tor 3",,,14.055
2023_2024_930080,10:45:30,10:46:00,79905,9,"peron II, tor 3",,,16.032
2023_2024_930080,10:48:00,10:48:30,79210,10,"peron I, tor 1",,,17.999
2023_2024_930080,10:51:00,10:52:00,79947,11,"peron IV, tor 103",,,20.316
2023_2024_930080,10:53:42,10:54:12,79954,12,"peron I, tor 1",,,21.539
2023_2024_930080,10:56:24,10:56:54,242822,13,"peron I, tor 1",,,23.212
2023_2024_930080,10:59:12,10:59:42,80440,14,"peron I, tor 3",,,24.682
2023_2024_930080,11:01:00,11:01:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_445001,11:41:00,11:41:00,241960,0,"peron I, tor 1",,,0.000
2023_2024_445001,11:42:12,11:42:42,80440,1,"peron I, tor 1",,,0.644
2023_2024_445001,11:44:30,11:45:00,242822,2,"peron I, tor 1",,,2.114
2023_2024_445001,11:46:54,11:47:24,79954,3,"peron I, tor 1",,,3.787
2023_2024_445001,11:49:30,11:50:00,79947,4,"peron III, tor 101",,,5.010
2023_2024_445001,11:52:18,11:52:48,79210,5,"peron II, tor 2",,,7.285
2023_2024_445001,11:54:42,11:55:12,79905,6,"peron III, tor 2",,,9.294
2023_2024_445001,11:58:06,11:58:36,79939,7,"peron II, tor 4",,,11.271
2023_2024_445001,12:00:24,12:00:54,239140,8,"peron II, tor 2",,,12.446
2023_2024_445001,12:03:00,12:06:00,80416,9,"peron III, tor 2",,,13.690
2023_2024_445001,12:09:36,12:10:06,80374,10,"peron II, tor 304",,,16.664
2023_2024_445001,12:12:12,12:12:42,260937,11,"peron III, tor 1",,,18.523
2023_2024_445001,12:15:18,12:15:48,258462,12,"peron I, tor 1",,,20.960
2023_2024_445001,12:16:48,12:17:18,258461,13,"peron I, tor 1",,,21.659
2023_2024_445001,12:19:18,12:19:48,258463,14,"peron I, tor 1",,,23.475
2023_2024_445001,12:23:00,12:23:00,235879,15,"peron I, tor 2",,,25.326
2023_2024_931125,23:55:00,23:55:00,80416,0,"peron II, tor 5",,,0.000
2023_2024_931125,23:57:30,23:58:00,239140,1,"peron I, tor 1",,,1.244
2023_2024_931125,23:59:30,24:00:00,79939,2,"peron I, tor 3",,,2.419
2023_2024_931125,24:02:30,24:03:00,79905,3,"peron II, tor 3",,,4.396
2023_2024_931125,24:05:00,24:05:30,79210,4,"peron I, tor 1",,,6.363
2023_2024_931125,24:07:30,24:08:00,79947,5,"peron II, tor 3",,,8.705
2023_2024_931125,24:10:00,24:10:30,262870,6,"peron I, tor 11",,,10.234
2023_2024_931125,24:12:06,24:12:36,79541,7,"peron I, tor 1",,,11.600
2023_2024_931125,24:14:48,24:15:18,79533,8,"peron I, tor 1",,,14.275
2023_2024_931125,24:18:30,24:19:00,79525,9,"peron I, tor 1",,,18.709
2023_2024_931125,24:21:30,24:22:00,79632,10,"peron I, tor 1",,,21.585
2023_2024_931125,24:24:48,24:25:18,79723,11,"peron I, tor 1",,,25.156
2023_2024_931125,24:28:00,24:28:30,79681,12,"peron I, tor 1",,,28.436
2023_2024_931125,24:31:30,24:32:00,79640,13,"peron I, tor 1",,,32.470
2023_2024_931125,24:34:00,24:34:30,79756,14,"peron I, tor 1",,,34.507
2023_2024_931125,24:37:30,24:38:00,79657,15,"peron II, tor 1",,,38.301
2023_2024_931125,24:42:00,24:42:30,79665,16,"peron I, tor 1",,,44.383
2023_2024_931125,24:45:30,24:46:00,79673,17,"peron I, tor 1",,,47.492
2023_2024_931125,24:49:00,24:49:30,79806,18,"peron I, tor 1",,,51.259
2023_2024_931125,24:53:30,24:54:00,79830,19,"peron I, tor 1",,,56.407
2023_2024_931125,24:57:00,24:57:30,79848,20,"peron I, tor 1",,,60.502
2023_2024_931125,25:04:00,25:04:30,80663,21,"peron I, tor 3",,,70.235
2023_2024_931125,25:08:30,25:09:00,80671,22,"peron I, tor 3",,,74.201
2023_2024_931125,25:14:00,25:14:00,80630,23,"peron III, tor 9",,,77.737
2023_2024_945667,22:41:00,22:41:00,80416,0,"peron II, tor 5",,,0.000
2023_2024_945667,22:45:00,22:45:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_945667,22:47:30,22:48:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_945667,22:50:30,22:51:00,80333,3,"peron II, tor 2",,,7.190
2023_2024_945667,22:52:30,22:53:00,80358,4,"peron II, tor 2",,,8.540
2023_2024_945667,22:55:00,22:55:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_945667,22:57:30,22:58:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_945667,23:02:00,23:02:30,77735,7,"peron II, tor 2",,,18.860
2023_2024_945667,23:07:30,23:08:00,77701,8,"peron II, tor 2",,,25.058
2023_2024_945667,23:11:30,23:12:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_945667,23:15:30,23:16:00,77578,10,"peron II, tor 2",,,33.703
2023_2024_945667,23:20:00,23:20:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_945667,23:24:00,23:24:30,77834,12,"peron II, tor 1",,,42.470
2023_2024_945667,23:26:30,23:27:00,77800,13,"peron II, tor 1",,,44.124
2023_2024_945667,23:32:00,23:32:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_945667,23:37:00,23:37:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_945667,23:40:00,23:40:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_945667,23:45:00,23:45:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_991005,21:24:00,21:24:00,83410,0,"peron I, tor 2",,,0.000
2023_2024_991005,21:28:00,21:28:30,83352,1,"peron I, tor 1",,,2.015
2023_2024_991005,21:35:36,21:36:06,83337,2,"peron I, tor 1",,,6.681
2023_2024_991005,21:42:00,21:42:30,81844,3,"peron I, tor 1",,,10.908
2023_2024_991005,21:48:30,21:49:00,81836,4,"peron I, tor 1",,,14.819
2023_2024_991005,21:54:00,21:54:30,81786,5,"peron I, tor 1",,,18.356
2023_2024_991005,21:59:00,21:59:30,81828,6,"peron I, tor 1",,,21.585
2023_2024_991005,22:05:00,22:05:30,81703,7,"peron II, tor 2",,,25.603
2023_2024_991005,22:11:00,22:11:30,81661,8,"peron I, tor 1",,,31.131
2023_2024_991005,22:15:30,22:16:00,81653,9,"peron I, tor 1",,,35.745
2023_2024_991005,22:21:00,22:21:30,81646,10,"peron I, tor 1",,,39.975
2023_2024_991005,22:24:30,22:25:00,81638,11,"peron I, tor 1",,,42.220
2023_2024_991005,22:30:00,22:30:30,81604,12,"peron II, tor 3",,,45.834
2023_2024_991005,22:34:30,22:35:00,81679,13,"peron I, tor 1",,,49.491
2023_2024_991005,22:45:30,22:46:00,81687,14,"peron II, tor 1",,,60.209
2023_2024_991005,22:51:00,22:51:30,81737,15,"peron I, tor 1",,,65.078
2023_2024_991005,22:57:00,22:57:30,82131,16,"peron I, tor 1",,,69.069
2023_2024_991005,23:02:00,23:02:30,82149,17,"peron II, tor 1",,,72.371
2023_2024_991005,23:05:06,23:05:36,265357,18,"peron I, tor 1",,,74.478
2023_2024_991005,23:09:00,23:09:00,81901,19,"peron II, tor 1",,,76.614
2023_2024_444902,07:47:00,07:47:00,235879,0,"peron I, tor 2",,,0.000
2023_2024_444902,07:49:36,07:50:06,258463,1,"peron II, tor 2",,,1.851
2023_2024_444902,07:52:06,07:52:36,258461,2,"peron II, tor 2",,,3.667
2023_2024_444902,07:53:36,07:54:06,258462,3,"peron II, tor 2",,,4.366
2023_2024_444902,07:56:36,07:57:06,260937,4,"peron IV, tor 2",,,6.803
2023_2024_444902,07:59:00,07:59:30,80374,5,"peron I, tor 303",,,8.662
2023_2024_444902,08:04:00,08:08:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_444902,08:10:00,08:10:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_444902,08:12:00,08:12:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_444902,08:15:18,08:15:48,79905,9,"peron II, tor 3",,,16.032
2023_2024_444902,08:17:48,08:18:18,79210,10,"peron I, tor 1",,,17.999
2023_2024_444902,08:21:00,08:22:30,79947,11,"peron IV, tor 103",,,20.316
2023_2024_444902,08:24:18,08:24:48,79954,12,"peron I, tor 1",,,21.539
2023_2024_444902,08:26:42,08:27:12,242822,13,"peron I, tor 1",,,23.212
2023_2024_444902,08:29:18,08:29:48,80440,14,"peron I, tor 3",,,24.682
2023_2024_444902,08:31:00,08:31:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_943430,07:26:00,07:26:00,80630,0,"peron II, tor 3",,,0.000
2023_2024_943430,07:30:30,07:31:00,80671,1,"peron II, tor 4",,,3.536
2023_2024_943430,07:35:30,07:36:00,80663,2,"peron II, tor 4",,,7.502
2023_2024_943430,07:42:18,07:42:48,79848,3,"peron II, tor 2",,,17.235
2023_2024_943430,07:45:48,07:46:18,79830,4,"peron II, tor 2",,,21.330
2023_2024_943430,07:50:30,07:51:30,79806,5,"peron II, tor 2",,,26.478
2023_2024_943430,07:54:30,07:55:00,79673,6,"peron II, tor 2",,,30.245
2023_2024_943430,07:57:30,07:58:00,79665,7,"peron II, tor 2",,,33.354
2023_2024_943430,08:02:00,08:03:00,79657,8,"peron III, tor 2",,,39.436
2023_2024_943430,08:05:54,08:06:24,79756,9,"peron II, tor 2",,,43.230
2023_2024_943430,08:08:18,08:08:48,79640,10,"peron II, tor 2",,,45.267
2023_2024_943430,08:11:48,08:12:18,79681,11,"peron II, tor 2",,,49.301
2023_2024_943430,08:14:54,08:15:24,79723,12,"peron II, tor 2",,,52.581
2023_2024_943430,08:18:12,08:18:42,79632,13,"peron II, tor 2",,,56.152
2023_2024_943430,08:21:00,08:21:30,79525,14,"peron II, tor 6",,,59.028
2023_2024_943430,08:25:06,08:25:36,79533,15,"peron II, tor 2",,,63.462
2023_2024_943430,08:29:12,08:29:42,79541,16,"peron II, tor 2",,,66.137
2023_2024_943430,08:31:42,08:32:12,262870,17,"peron II, tor 12",,,67.503
2023_2024_943430,08:34:00,08:34:30,79947,18,"peron I, tor 2",,,69.032
2023_2024_943430,08:36:36,08:37:06,79210,19,"peron II, tor 2",,,71.332
2023_2024_943430,08:39:18,08:39:48,79905,20,"peron III, tor 2",,,73.341
2023_2024_943430,08:42:36,08:43:06,79939,21,"peron II, tor 4",,,75.318
2023_2024_943430,08:45:00,08:45:30,239140,22,"peron II, tor 2",,,76.493
2023_2024_943430,08:48:00,08:48:00,80416,23,"peron III, tor 2",,,77.737
2023_2024_931152,09:47:00,09:47:00,235879,0,"peron I, tor 1",,,0.000
2023_2024_931152,09:49:42,09:50:12,258463,1,"peron II, tor 2",,,1.851
2023_2024_931152,09:52:12,09:52:42,258461,2,"peron II, tor 2",,,3.667
2023_2024_931152,09:53:48,09:54:18,258462,3,"peron II, tor 2",,,4.366
2023_2024_931152,09:56:54,09:57:24,260937,4,"peron IV, tor 2",,,6.803
2023_2024_931152,09:59:24,09:59:54,80374,5,"peron I, tor 303",,,8.662
2023_2024_931152,10:04:00,10:08:00,80416,6,"peron I, tor 11",,,11.636
2023_2024_931152,10:10:00,10:10:30,239140,7,"peron I, tor 1",,,12.880
2023_2024_931152,10:12:00,10:12:30,79939,8,"peron I, tor 3",,,14.055
2023_2024_931152,10:15:30,10:16:00,79905,9,"peron II, tor 3",,,16.032
2023_2024_931152,10:18:00,10:18:30,79210,10,"peron I, tor 1",,,17.999
2023_2024_931152,10:21:00,10:22:00,79947,11,"peron IV, tor 103",,,20.316
2023_2024_931152,10:23:42,10:24:12,79954,12,"peron I, tor 1",,,21.539
2023_2024_931152,10:26:24,10:26:54,242822,13,"peron I, tor 1",,,23.212
2023_2024_931152,10:29:12,10:29:42,80440,14,"peron I, tor 3",,,24.682
2023_2024_931152,10:31:00,10:31:00,241960,15,"peron I, tor 1",,,25.326
2023_2024_444597,05:58:00,05:58:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_444597,06:07:00,06:07:30,77461,1,"peron I, tor 2",,,6.922
2023_2024_444597,06:11:48,06:12:18,78139,2,"peron I, tor 2",,,11.087
2023_2024_444597,06:15:30,06:16:00,78121,3,"peron I, tor 2",,,14.179
2023_2024_444597,06:19:00,06:19:30,279915,4,"peron II, tor 2",,,16.997
2023_2024_444597,06:21:12,06:21:42,78113,5,"peron I, tor 2",,,18.587
2023_2024_444597,06:25:30,06:26:00,78006,6,"peron I, tor 2",,,22.212
2023_2024_444597,06:29:48,06:30:18,78089,7,"peron II, tor 2",,,25.787
2023_2024_444597,06:32:00,06:32:30,78071,8,"peron I, tor 2",,,27.435
2023_2024_444597,06:35:42,06:36:12,78063,9,"peron II, tor 2",,,30.437
2023_2024_444597,06:40:00,06:41:00,78048,10,"peron I, tor 2",,,34.352
2023_2024_444597,06:46:54,06:47:24,78030,11,"peron II, tor 2",,,37.753
2023_2024_444597,06:50:00,06:50:30,78022,12,"peron I, tor 2",,,40.357
2023_2024_444597,06:53:00,06:53:30,80135,13,"peron II, tor 2",,,42.897
2023_2024_444597,06:55:30,06:56:00,80127,14,"peron II, tor 2",,,44.877
2023_2024_444597,06:58:00,06:58:30,80119,15,"peron II, tor 2",,,46.617
2023_2024_444597,07:01:30,07:02:30,80101,16,"peron II, tor 2",,,48.824
2023_2024_444597,07:04:00,07:04:30,262832,17,"peron II, tor 2",,,50.326
2023_2024_444597,07:06:42,07:07:12,80051,18,"peron II, tor 2",,,52.806
2023_2024_444597,07:09:00,07:09:30,262833,19,"peron II, tor 2",,,54.637
2023_2024_444597,07:12:12,07:12:42,80044,20,"peron I, tor 2",,,57.206
2023_2024_444597,07:14:36,07:15:06,258460,21,"peron II, tor 2",,,58.952
2023_2024_444597,07:16:30,07:17:00,80036,22,"peron II, tor 2",,,60.054
2023_2024_444597,07:18:30,07:19:00,80002,23,"peron I, tor 2",,,61.163
2023_2024_444597,07:21:06,07:21:36,239138,24,"peron I, tor 2",,,62.891
2023_2024_444597,07:23:06,07:23:36,79939,25,"peron II, tor 4",,,63.962
2023_2024_444597,07:25:30,07:26:00,239140,26,"peron II, tor 2",,,65.137
2023_2024_444597,07:28:00,07:38:00,80416,27,"peron V, tor 10",,,66.381
2023_2024_444597,07:43:30,07:44:00,79236,28,"peron II, tor 2",,,72.546
2023_2024_444597,07:50:00,07:59:00,79327,29,"peron II, tor 4",,,77.875
2023_2024_444597,08:01:48,08:02:18,79335,30,"peron I, tor 2",,,81.641
2023_2024_444597,08:04:30,08:05:00,79343,31,"peron II, tor 2",,,84.251
2023_2024_444597,08:07:30,08:08:00,79350,32,"peron I, tor 2",,,86.931
2023_2024_444597,08:10:48,08:11:18,79368,33,"peron I, tor 2",,,90.039
2023_2024_444597,08:14:24,08:14:54,79376,34,"peron II, tor 2",,,93.610
2023_2024_444597,08:17:00,08:17:30,79384,35,"peron I, tor 2",,,95.280
2023_2024_444597,08:20:00,08:20:30,79426,36,"peron II, tor 2",,,98.499
2023_2024_444597,08:23:00,08:23:30,79434,37,"peron II, tor 2",,,101.887
2023_2024_444597,08:26:00,08:26:30,79459,38,"peron II, tor 2",,,105.097
2023_2024_444597,08:29:00,08:29:30,79467,39,"peron I, tor 2",,,108.478
2023_2024_444597,08:33:00,08:33:30,79483,40,"peron II, tor 2",,,113.627
2023_2024_444597,08:37:00,08:37:30,64626,41,"peron I, tor 2",,,118.043
2023_2024_444597,08:41:30,08:42:00,64337,42,"peron I, tor 4",,,123.723
2023_2024_444597,08:46:00,08:46:30,64352,43,"peron II, tor 2",,,129.578
2023_2024_444597,08:51:00,08:51:00,64303,44,"peron I, tor 4",,,134.589
2023_2024_441829,04:02:00,04:02:00,77107,0,"peron I, tor 6",,,0.000
2023_2024_441829,04:11:00,04:11:30,77461,1,"peron I, tor 2",,,6.922
2023_2024_441829,04:17:18,04:17:48,78139,2,"peron I, tor 2",,,11.087
2023_2024_441829,04:22:00,04:22:30,78121,3,"peron I, tor 2",,,14.179
2023_2024_441829,04:26:18,04:26:48,279915,4,"peron II, tor 2",,,16.997
2023_2024_441829,04:29:12,04:29:42,78113,5,"peron I, tor 2",,,18.587
2023_2024_441829,04:35:30,04:36:00,78006,6,"peron I, tor 2",,,22.212
2023_2024_441829,04:40:48,04:41:18,78089,7,"peron II, tor 2",,,25.787
2023_2024_441829,04:43:36,04:44:06,78071,8,"peron I, tor 2",,,27.435
2023_2024_441829,04:48:18,04:48:48,78063,9,"peron II, tor 2",,,30.437
2023_2024_441829,04:52:30,04:53:00,78048,10,"peron I, tor 2",,,34.352
2023_2024_441829,04:59:00,04:59:30,78030,11,"peron II, tor 2",,,37.753
2023_2024_441829,05:02:06,05:02:36,78022,12,"peron I, tor 2",,,40.357
2023_2024_441829,05:05:12,05:05:42,80135,13,"peron II, tor 2",,,42.897
2023_2024_441829,05:07:48,05:08:18,80127,14,"peron II, tor 2",,,44.877
2023_2024_441829,05:10:30,05:11:00,80119,15,"peron II, tor 2",,,46.617
2023_2024_441829,05:13:36,05:14:06,80101,16,"peron II, tor 2",,,48.824
2023_2024_441829,05:15:48,05:16:18,262832,17,"peron II, tor 2",,,50.326
2023_2024_441829,05:18:36,05:19:06,80051,18,"peron II, tor 2",,,52.806
2023_2024_441829,05:20:54,05:21:24,262833,19,"peron II, tor 2",,,54.637
2023_2024_441829,05:23:54,05:24:24,80044,20,"peron I, tor 2",,,57.206
2023_2024_441829,05:26:18,05:26:48,258460,21,"peron II, tor 2",,,58.952
2023_2024_441829,05:28:18,05:28:48,80036,22,"peron II, tor 2",,,60.054
2023_2024_441829,05:30:24,05:30:54,80002,23,"peron I, tor 2",,,61.163
2023_2024_441829,05:33:12,05:33:42,239138,24,"peron I, tor 2",,,62.891
2023_2024_441829,05:35:18,05:35:48,79939,25,"peron II, tor 4",,,63.962
2023_2024_441829,05:37:18,05:37:48,239140,26,"peron II, tor 2",,,65.137
2023_2024_441829,05:40:00,05:40:00,80416,27,"peron II, tor 5",,,66.381
2023_2024_445153,22:50:00,22:50:00,80416,0,"peron II, tor 3",,,0.000
2023_2024_445153,22:54:00,22:54:30,80374,1,"peron II, tor 2",,,2.964
2023_2024_445153,22:56:30,22:57:00,260937,2,"peron I, tor 2",,,4.765
2023_2024_445153,22:59:00,22:59:30,80333,3,"peron II, tor 2",,,7.190
2023_2024_445153,23:01:00,23:01:30,80358,4,"peron II, tor 2",,,8.540
2023_2024_445153,23:04:00,23:04:30,236232,5,"peron II, tor 2",,,10.734
2023_2024_445153,23:06:30,23:07:00,80390,6,"peron II, tor 2",,,12.979
2023_2024_445153,23:10:30,23:11:00,77735,7,"peron II, tor 2",,,18.860
2023_2024_445153,23:15:00,23:15:30,77701,8,"peron II, tor 2",,,25.058
2023_2024_445153,23:18:30,23:19:00,77586,9,"peron II, tor 2",,,29.404
2023_2024_445153,23:22:00,23:22:30,77578,10,"peron II, tor 2",,,33.703
2023_2024_445153,23:26:00,23:26:30,77503,11,"peron III, tor 7",,,38.781
2023_2024_445153,23:29:30,23:30:00,77834,12,"peron II, tor 1",,,42.470
2023_2024_445153,23:31:30,23:32:00,77800,13,"peron II, tor 1",,,44.124
2023_2024_445153,23:36:00,23:36:30,77909,14,"peron I, tor 1",,,50.015
2023_2024_445153,23:41:00,23:41:30,77958,15,"peron I, tor 101",,,56.342
2023_2024_445153,23:44:00,23:44:30,77123,16,"peron I, tor 1",,,59.291
2023_2024_445153,23:49:00,23:49:00,77107,17,"peron II, tor 4",,,64.034
2023_2024_944023,15:13:00,15:13:00,80416,0,"peron I, tor 11",,,0.000
2023_2024_944023,15:15:06,15:15:36,239140,1,"peron I, tor 1",,,1.244
2023_2024_944023,15:17:06,15:17:36,79939,2,"peron I, tor 3",,,2.419
2023_2024_944023,15:19:12,15:19:42,239138,3,"peron I, tor 1",,,3.490
2023_2024_944023,15:22:00,15:22:30,80002,4,"peron I, tor 1",,,5.218
2023_2024_944023,15:24:06,15:24:36,80036,5,"peron I, tor 1",,,6.327
2023_2024_944023,15:26:06,15:26:36,258460,6,"peron I, tor 1",,,7.429
2023_2024_944023,15:28:36,15:29:06,80044,7,"peron I, tor 1",,,9.175
2023_2024_944023,15:31:54,15:32:24,262833,8,"peron I, tor 1",,,11.744
2023_2024_944023,15:34:18,15:34:48,80051,9,"peron I, tor 1",,,13.575
2023_2024_944023,15:37:06,15:37:36,262832,10,"peron I, tor 1",,,16.055
2023_2024_944023,15:39:30,15:40:30,80101,11,"peron II, tor 1",,,17.557
2023_2024_944023,15:43:06,15:43:36,80119,12,"peron I, tor 1",,,19.764
2023_2024_944023,15:46:00,15:46:30,80127,13,"peron II, tor 1",,,21.504
2023_2024_944023,15:49:12,15:49:42,80135,14,"peron II, tor 2",,,23.484
2023_2024_944023,15:53:00,15:53:30,78022,15,"peron I, tor 2",,,26.024
2023_2024_944023,15:57:30,15:58:00,78030,16,"peron II, tor 2",,,28.628
2023_2024_944023,16:04:00,16:04:30,78048,17,"peron I, tor 1",,,32.029
2023_2024_944023,16:08:12,16:08:42,78063,18,"peron I, tor 1",,,35.944
2023_2024_944023,16:11:54,16:12:24,78071,19,"peron I, tor 1",,,38.946
2023_2024_944023,16:14:12,16:14:42,78089,20,"peron I, tor 1",,,40.594
2023_2024_944023,16:18:00,16:18:30,78006,21,"peron II, tor 1",,,44.169
2023_2024_944023,16:22:00,16:22:30,78113,22,"peron I, tor 1",,,47.794
2023_2024_944023,16:24:30,16:25:00,279915,23,"peron I, tor 1",,,49.384
2023_2024_944023,16:28:00,16:28:30,78121,24,"peron I, tor 1",,,52.202
2023_2024_944023,16:31:36,16:32:06,78139,25,"peron II, tor 1",,,55.294
2023_2024_944023,16:37:12,16:37:42,77461,26,"peron I, tor 1",,,59.459
2023_2024_944023,16:47:00,16:47:00,77107,27,"peron I, tor 6",,,66.381
2023_2024_946124,10:27:00,10:27:00,77107,0,"peron II, tor 4",,,0.000
2023_2024_946124,10:31:30,10:32:00,77123,1,"peron II, tor 2",,,4.743
2023_2024_946124,10:34:30,10:35:00,77958,2,"peron II, tor 102",,,7.692
