service_id,date,exception_type
2023_2024_930314,20240804,1
2023_2024_930314,20240810,1
2023_2024_930314,20240811,1
2023_2024_930314,20240815,1
2023_2024_930314,20240816,1
2023_2024_930314,20240817,1
2023_2024_930314,20240818,1
2023_2024_930314,20240824,1
2023_2024_930314,20240825,1
2023_2024_930314,20240831,1
2023_2024_1118538,20240606,1
2023_2024_444916,20240608,1
2023_2024_946204,20240630,1
2023_2024_944950,20240609,1
2023_2024_944950,20240629,1
2023_2024_944950,20240630,1
2023_2024_944950,20240706,1
2023_2024_944950,20240707,1
2023_2024_944950,20240713,1
2023_2024_944950,20240714,1
2023_2024_944950,20240720,1
2023_2024_944950,20240721,1
2023_2024_944950,20240727,1
2023_2024_944950,20240803,1
2023_2024_944950,20240804,1
2023_2024_944950,20240810,1
2023_2024_944950,20240811,1
2023_2024_944950,20240815,1
2023_2024_944950,20240816,1
2023_2024_944950,20240817,1
2023_2024_944950,20240818,1
2023_2024_944950,20240824,1
2023_2024_944950,20240825,1
2023_2024_944950,20240831,1
2023_2024_460100,20240607,1
2023_2024_943424,20240609,1
2023_2024_943424,20240615,1
2023_2024_943424,20240616,1
2023_2024_943424,20240622,1
2023_2024_943424,20240623,1
2023_2024_943424,20240629,1
2023_2024_943424,20240630,1
2023_2024_943424,20240706,1
2023_2024_943424,20240707,1
2023_2024_943424,20240713,1
2023_2024_943424,20240714,1
2023_2024_943424,20240720,1
2023_2024_943424,20240721,1
2023_2024_943424,20240727,1
2023_2024_943424,20240728,1
2023_2024_943424,20240803,1
2023_2024_943424,20240804,1
2023_2024_943424,20240810,1
2023_2024_943424,20240811,1
2023_2024_943424,20240815,1
2023_2024_943424,20240816,1
2023_2024_943424,20240817,1
2023_2024_943424,20240818,1
2023_2024_943424,20240824,1
2023_2024_943424,20240825,1
2023_2024_943424,20240831,1
2023_2024_946755,20240722,1
2023_2024_946755,20240723,1
2023_2024_946755,20240724,1
2023_2024_1116662,20240731,1
2023_2024_1116662,20240801,1
2023_2024_1116662,20240802,1
2023_2024_1116662,20240805,1
2023_2024_1116662,20240806,1
2023_2024_1116662,20240807,1
2023_2024_1116662,20240808,1
2023_2024_1116662,20240809,1
2023_2024_1116662,20240812,1
2023_2024_946308,20240630,1
2023_2024_946308,20240707,1
2023_2024_946308,20240713,1
2023_2024_946308,20240714,1
2023_2024_946308,20240721,1
2023_2024_1116842,20240610,1
2023_2024_1116842,20240611,1
2023_2024_1116842,20240612,1
2023_2024_1116842,20240613,1
2023_2024_441611,20240606,1
2023_2024_441611,20240607,1
2023_2024_945654,20240614,1
2023_2024_945654,20240617,1
2023_2024_945654,20240618,1
2023_2024_945654,20240619,1
2023_2024_945654,20240620,1
2023_2024_945654,20240621,1
2023_2024_945654,20240624,1
2023_2024_945654,20240625,1
2023_2024_945654,20240626,1
2023_2024_945654,20240627,1
2023_2024_945654,20240628,1
2023_2024_945654,20240701,1
2023_2024_945654,20240702,1
2023_2024_945654,20240703,1
2023_2024_945654,20240704,1
2023_2024_945654,20240705,1
2023_2024_945654,20240708,1
2023_2024_945654,20240709,1
2023_2024_945654,20240710,1
2023_2024_945654,20240711,1
2023_2024_945654,20240712,1
2023_2024_945654,20240715,1
2023_2024_945654,20240716,1
2023_2024_945654,20240717,1
2023_2024_945654,20240718,1
2023_2024_945654,20240719,1
2023_2024_945654,20240722,1
2023_2024_945654,20240723,1
2023_2024_945654,20240724,1
2023_2024_945654,20240725,1
2023_2024_945654,20240726,1
2023_2024_945654,20240729,1
2023_2024_945654,20240730,1
2023_2024_945654,20240731,1
2023_2024_945654,20240801,1
2023_2024_945654,20240802,1
2023_2024_945654,20240805,1
2023_2024_945654,20240806,1
2023_2024_945654,20240807,1
2023_2024_945654,20240808,1
2023_2024_945654,20240809,1
2023_2024_945654,20240812,1
2023_2024_945654,20240813,1
2023_2024_945654,20240814,1
2023_2024_945654,20240819,1
2023_2024_945654,20240820,1
2023_2024_945654,20240821,1
2023_2024_945654,20240822,1
2023_2024_945654,20240823,1
2023_2024_945654,20240826,1
2023_2024_945654,20240827,1
2023_2024_945654,20240828,1
2023_2024_945654,20240829,1
2023_2024_945654,20240830,1
2023_2024_946273,20240609,1
2023_2024_441821,20240607,1
2023_2024_445074,20240608,1
2023_2024_1116118,20240727,1
2023_2024_1116118,20240728,1
2023_2024_944001,20240610,1
2023_2024_944001,20240611,1
2023_2024_944001,20240612,1
2023_2024_944001,20240613,1
2023_2024_945749,20240824,1
2023_2024_945749,20240825,1
2023_2024_943727,20240615,1
2023_2024_943727,20240616,1
2023_2024_943727,20240622,1
2023_2024_943727,20240623,1
2023_2024_943727,20240629,1
2023_2024_943727,20240630,1
2023_2024_943727,20240706,1
2023_2024_943727,20240707,1
2023_2024_943727,20240713,1
2023_2024_943727,20240714,1
2023_2024_943727,20240720,1
2023_2024_943727,20240721,1
2023_2024_943727,20240727,1
2023_2024_943727,20240728,1
2023_2024_943727,20240803,1
2023_2024_943727,20240804,1
2023_2024_943727,20240818,1
2023_2024_943727,20240824,1
2023_2024_943727,20240825,1
2023_2024_943727,20240831,1
2023_2024_1116538,20240706,1
2023_2024_1116538,20240707,1
2023_2024_1116538,20240713,1
2023_2024_1116538,20240714,1
2023_2024_930323,20240609,1
2023_2024_930323,20240615,1
2023_2024_930323,20240616,1
2023_2024_930323,20240622,1
2023_2024_930323,20240623,1
2023_2024_930323,20240629,1
2023_2024_930323,20240630,1
2023_2024_930323,20240706,1
2023_2024_930323,20240707,1
2023_2024_930323,20240713,1
2023_2024_930323,20240714,1
2023_2024_930323,20240720,1
2023_2024_930323,20240721,1
2023_2024_930323,20240727,1
2023_2024_930323,20240728,1
2023_2024_930323,20240803,1
2023_2024_930323,20240804,1
2023_2024_930323,20240810,1
2023_2024_930323,20240811,1
2023_2024_930323,20240815,1
2023_2024_930323,20240816,1
2023_2024_930323,20240817,1
2023_2024_930323,20240818,1
2023_2024_930323,20240824,1
2023_2024_930323,20240825,1
2023_2024_930323,20240831,1
2023_2024_931164,20240615,1
2023_2024_1116282,20240813,1
2023_2024_988511,20240731,1
2023_2024_988511,20240801,1
2023_2024_988511,20240805,1
2023_2024_988511,20240806,1
2023_2024_988511,20240807,1
2023_2024_988511,20240808,1
2023_2024_946077,20240822,1
2023_2024_448155,20240608,1
2023_2024_946250,20240811,1
2023_2024_931342,20240610,1
2023_2024_931342,20240611,1
2023_2024_931342,20240612,1
2023_2024_931342,20240613,1
2023_2024_931342,20240614,1
2023_2024_931342,20240617,1
2023_2024_931342,20240618,1
2023_2024_931342,20240619,1
2023_2024_931342,20240620,1
2023_2024_931342,20240621,1
2023_2024_931342,20240624,1
2023_2024_931342,20240625,1
2023_2024_931342,20240626,1
2023_2024_931342,20240627,1
2023_2024_931342,20240628,1
2023_2024_931342,20240701,1
2023_2024_931342,20240702,1
2023_2024_931342,20240703,1
2023_2024_931342,20240704,1
2023_2024_931342,20240705,1
2023_2024_931342,20240708,1
2023_2024_931342,20240709,1
2023_2024_931342,20240710,1
2023_2024_931342,20240711,1
2023_2024_931342,20240712,1
2023_2024_931342,20240715,1
2023_2024_931342,20240716,1
2023_2024_931342,20240717,1
2023_2024_931342,20240718,1
2023_2024_931342,20240719,1
2023_2024_931342,20240722,1
2023_2024_931342,20240723,1
2023_2024_931342,20240724,1
2023_2024_931342,20240725,1
2023_2024_931342,20240726,1
2023_2024_931342,20240729,1
2023_2024_931342,20240730,1
2023_2024_931342,20240731,1
2023_2024_931342,20240801,1
2023_2024_931342,20240802,1
2023_2024_931342,20240805,1
2023_2024_931342,20240806,1
2023_2024_931342,20240807,1
2023_2024_931342,20240808,1
2023_2024_931342,20240809,1
2023_2024_931342,20240812,1
2023_2024_931342,20240813,1
2023_2024_931342,20240814,1
2023_2024_931342,20240819,1
2023_2024_931342,20240820,1
2023_2024_931342,20240821,1
2023_2024_931342,20240822,1
2023_2024_931342,20240823,1
2023_2024_931342,20240826,1
2023_2024_931342,20240827,1
2023_2024_931342,20240828,1
2023_2024_931342,20240829,1
2023_2024_931342,20240830,1
2023_2024_444918,20240608,1
2023_2024_946271,20240831,1
2023_2024_930654,20240803,1
2023_2024_946401,20240629,1
2023_2024_946401,20240630,1
2023_2024_946401,20240706,1
2023_2024_946401,20240707,1
2023_2024_946401,20240713,1
2023_2024_946401,20240714,1
2023_2024_946401,20240720,1
2023_2024_946401,20240721,1
2023_2024_943146,20240625,1
2023_2024_943146,20240626,1
2023_2024_943146,20240627,1
2023_2024_943146,20240628,1
2023_2024_943146,20240701,1
2023_2024_943146,20240702,1
2023_2024_943146,20240703,1
2023_2024_943146,20240704,1
2023_2024_943146,20240705,1
2023_2024_943146,20240708,1
2023_2024_943146,20240709,1
2023_2024_943146,20240710,1
2023_2024_943146,20240711,1
2023_2024_943146,20240712,1
2023_2024_1116599,20240621,1
2023_2024_946870,20240814,1
2023_2024_946870,20240819,1
2023_2024_946870,20240820,1
2023_2024_946870,20240821,1
2023_2024_946870,20240822,1
2023_2024_946870,20240823,1
2023_2024_946870,20240826,1
2023_2024_946870,20240827,1
2023_2024_946870,20240828,1
2023_2024_946870,20240829,1
2023_2024_946870,20240830,1
2023_2024_930122,20240617,1
2023_2024_943205,20240614,1
2023_2024_943205,20240617,1
2023_2024_943205,20240618,1
2023_2024_943205,20240619,1
2023_2024_943205,20240620,1
2023_2024_943205,20240621,1
2023_2024_943205,20240624,1
2023_2024_943205,20240625,1
2023_2024_943205,20240626,1
2023_2024_943205,20240627,1
2023_2024_943205,20240628,1
2023_2024_943205,20240701,1
2023_2024_943205,20240702,1
2023_2024_943205,20240703,1
2023_2024_943205,20240704,1
2023_2024_943205,20240705,1
2023_2024_943205,20240708,1
2023_2024_943205,20240709,1
2023_2024_943205,20240710,1
2023_2024_943205,20240711,1
2023_2024_943205,20240712,1
2023_2024_943205,20240715,1
2023_2024_943205,20240716,1
2023_2024_943205,20240717,1
2023_2024_943205,20240718,1
2023_2024_943205,20240719,1
2023_2024_943205,20240722,1
2023_2024_943205,20240723,1
2023_2024_943205,20240724,1
2023_2024_943205,20240725,1
2023_2024_943205,20240726,1
2023_2024_943205,20240729,1
2023_2024_943205,20240730,1
2023_2024_943205,20240731,1
2023_2024_943205,20240801,1
2023_2024_943205,20240802,1
2023_2024_943205,20240805,1
2023_2024_943205,20240806,1
2023_2024_943205,20240807,1
2023_2024_943205,20240808,1
2023_2024_943205,20240809,1
2023_2024_943205,20240812,1
2023_2024_943205,20240813,1
2023_2024_943205,20240814,1
2023_2024_943205,20240819,1
2023_2024_943205,20240820,1
2023_2024_943205,20240821,1
2023_2024_943205,20240822,1
2023_2024_943205,20240823,1
2023_2024_943205,20240826,1
2023_2024_943205,20240827,1
2023_2024_943205,20240828,1
2023_2024_943205,20240829,1
2023_2024_943205,20240830,1
2023_2024_931245,20240831,1
2023_2024_944832,20240831,1
2023_2024_943803,20240705,1
2023_2024_456362,20240606,1
2023_2024_456362,20240607,1
2023_2024_946126,20240726,1
2023_2024_946126,20240801,1
2023_2024_946126,20240802,1
2023_2024_946126,20240805,1
2023_2024_946126,20240806,1
2023_2024_946126,20240807,1
2023_2024_946126,20240808,1
2023_2024_946126,20240809,1
2023_2024_946126,20240812,1
2023_2024_946126,20240813,1
2023_2024_946126,20240814,1
2023_2024_946126,20240819,1
2023_2024_946126,20240820,1
2023_2024_946126,20240821,1
2023_2024_946126,20240822,1
2023_2024_946126,20240823,1
2023_2024_931379,20240612,1
2023_2024_941446,20240720,1
2023_2024_941446,20240721,1
2023_2024_943686,20240720,1
2023_2024_943686,20240721,1
2023_2024_990754,20240814,1
2023_2024_990754,20240830,1
2023_2024_444102,20240606,1
2023_2024_444102,20240607,1
2023_2024_444678,20240606,1
2023_2024_444678,20240607,1
2023_2024_1116204,20240610,1
2023_2024_1116204,20240611,1
2023_2024_1116204,20240612,1
2023_2024_1116204,20240613,1
2023_2024_930143,20240610,1
2023_2024_930143,20240611,1
2023_2024_930143,20240612,1
2023_2024_930143,20240613,1
2023_2024_930143,20240614,1
2023_2024_930143,20240617,1
2023_2024_930143,20240618,1
2023_2024_930143,20240619,1
2023_2024_930143,20240620,1
2023_2024_930143,20240621,1
2023_2024_930143,20240624,1
2023_2024_930143,20240625,1
2023_2024_930143,20240626,1
2023_2024_930143,20240627,1
2023_2024_930143,20240628,1
2023_2024_930143,20240701,1
2023_2024_930143,20240702,1
2023_2024_930143,20240703,1
2023_2024_930143,20240704,1
2023_2024_930143,20240705,1
2023_2024_930143,20240708,1
2023_2024_930143,20240709,1
2023_2024_930143,20240710,1
2023_2024_930143,20240711,1
2023_2024_930143,20240712,1
2023_2024_930143,20240715,1
2023_2024_930143,20240716,1
2023_2024_930143,20240717,1
2023_2024_930143,20240718,1
2023_2024_930143,20240719,1
2023_2024_930143,20240722,1
2023_2024_930143,20240723,1
2023_2024_930143,20240724,1
2023_2024_930143,20240725,1
2023_2024_930143,20240726,1
2023_2024_930143,20240729,1
2023_2024_930143,20240730,1
2023_2024_930143,20240731,1
2023_2024_930143,20240801,1
2023_2024_930143,20240802,1
2023_2024_930143,20240805,1
2023_2024_930143,20240806,1
2023_2024_930143,20240807,1
2023_2024_930143,20240808,1
2023_2024_930143,20240809,1
2023_2024_930143,20240812,1
2023_2024_930143,20240813,1
2023_2024_930143,20240814,1
2023_2024_930143,20240819,1
2023_2024_930143,20240820,1
2023_2024_930143,20240821,1
2023_2024_930143,20240822,1
2023_2024_930143,20240823,1
2023_2024_930143,20240826,1
2023_2024_930143,20240827,1
2023_2024_930143,20240828,1
2023_2024_930143,20240829,1
2023_2024_930143,20240830,1
2023_2024_945955,20240705,1
2023_2024_445255,20240608,1
2023_2024_943437,20240727,1
2023_2024_930194,20240611,1
2023_2024_930194,20240612,1
2023_2024_930194,20240613,1
2023_2024_930194,20240614,1
2023_2024_930194,20240618,1
2023_2024_930194,20240619,1
2023_2024_930194,20240620,1
2023_2024_930194,20240621,1
2023_2024_930194,20240624,1
2023_2024_930194,20240625,1
2023_2024_930194,20240626,1
2023_2024_930194,20240701,1
2023_2024_930194,20240702,1
2023_2024_930194,20240703,1
2023_2024_930194,20240708,1
2023_2024_930194,20240709,1
2023_2024_930194,20240710,1
2023_2024_930194,20240711,1
2023_2024_930194,20240712,1
2023_2024_930194,20240715,1
2023_2024_930194,20240716,1
2023_2024_930194,20240717,1
2023_2024_930194,20240718,1
2023_2024_930194,20240719,1
2023_2024_930194,20240722,1
2023_2024_930194,20240723,1
2023_2024_930194,20240724,1
2023_2024_930194,20240725,1
2023_2024_930194,20240726,1
2023_2024_930194,20240729,1
2023_2024_930194,20240730,1
2023_2024_930194,20240731,1
2023_2024_930194,20240801,1
2023_2024_930194,20240802,1
2023_2024_930194,20240805,1
2023_2024_930194,20240806,1
2023_2024_930194,20240807,1
2023_2024_930194,20240809,1
2023_2024_930194,20240812,1
2023_2024_930194,20240813,1
2023_2024_930194,20240814,1
2023_2024_930194,20240819,1
2023_2024_930194,20240820,1
2023_2024_930194,20240821,1
2023_2024_930194,20240822,1
2023_2024_930194,20240823,1
2023_2024_930194,20240826,1
2023_2024_930194,20240827,1
2023_2024_930194,20240828,1
2023_2024_930194,20240829,1
2023_2024_930194,20240830,1
2023_2024_943730,20240609,1
2023_2024_944949,20240728,1
2023_2024_930146,20240610,1
2023_2024_930146,20240611,1
2023_2024_930146,20240612,1
2023_2024_930146,20240613,1
2023_2024_930146,20240614,1
2023_2024_930146,20240617,1
2023_2024_930146,20240618,1
2023_2024_930146,20240619,1
2023_2024_930146,20240620,1
2023_2024_930146,20240621,1
2023_2024_930146,20240624,1
2023_2024_930146,20240625,1
2023_2024_930146,20240626,1
2023_2024_930146,20240627,1
2023_2024_930146,20240628,1
2023_2024_930146,20240701,1
2023_2024_930146,20240702,1
2023_2024_930146,20240703,1
2023_2024_930146,20240704,1
2023_2024_930146,20240705,1
2023_2024_930146,20240708,1
2023_2024_930146,20240709,1
2023_2024_930146,20240710,1
2023_2024_930146,20240711,1
2023_2024_930146,20240712,1
2023_2024_930146,20240715,1
2023_2024_930146,20240716,1
2023_2024_930146,20240717,1
2023_2024_930146,20240718,1
2023_2024_930146,20240719,1
2023_2024_930146,20240722,1
2023_2024_930146,20240723,1
2023_2024_930146,20240724,1
2023_2024_930146,20240725,1
2023_2024_930146,20240726,1
2023_2024_930146,20240729,1
2023_2024_930146,20240730,1
2023_2024_930146,20240731,1
2023_2024_930146,20240801,1
2023_2024_930146,20240802,1
2023_2024_930146,20240805,1
2023_2024_930146,20240806,1
2023_2024_930146,20240807,1
2023_2024_930146,20240808,1
2023_2024_930146,20240809,1
2023_2024_930146,20240812,1
2023_2024_930146,20240813,1
2023_2024_930146,20240814,1
2023_2024_930146,20240819,1
2023_2024_930146,20240820,1
2023_2024_930146,20240821,1
2023_2024_930146,20240822,1
2023_2024_930146,20240823,1
2023_2024_930146,20240826,1
2023_2024_930146,20240827,1
2023_2024_930146,20240828,1
2023_2024_930146,20240829,1
2023_2024_930146,20240830,1
2023_2024_931409,20240625,1
2023_2024_931409,20240626,1
2023_2024_931409,20240627,1
2023_2024_931409,20240628,1
2023_2024_931409,20240701,1
2023_2024_931409,20240702,1
2023_2024_931409,20240703,1
2023_2024_931409,20240704,1
2023_2024_931409,20240705,1
2023_2024_931409,20240708,1
2023_2024_931409,20240709,1
2023_2024_931409,20240710,1
2023_2024_931409,20240711,1
2023_2024_931409,20240712,1
2023_2024_443817,20240606,1
2023_2024_443817,20240607,1
2023_2024_946299,20240824,1
2023_2024_946299,20240825,1
2023_2024_1116471,20240609,1
2023_2024_943667,20240629,1
2023_2024_943667,20240630,1
2023_2024_943667,20240706,1
2023_2024_943667,20240707,1
2023_2024_1114919,20240629,1
2023_2024_1114919,20240706,1
2023_2024_930318,20240609,1
2023_2024_930318,20240615,1
2023_2024_930318,20240616,1
2023_2024_930318,20240622,1
2023_2024_930318,20240623,1
2023_2024_930318,20240629,1
2023_2024_930318,20240630,1
2023_2024_930318,20240706,1
2023_2024_930318,20240707,1
2023_2024_930318,20240713,1
2023_2024_930318,20240714,1
2023_2024_930318,20240720,1
2023_2024_930318,20240721,1
2023_2024_930318,20240727,1
2023_2024_930318,20240728,1
2023_2024_930318,20240803,1
2023_2024_930318,20240804,1
2023_2024_930318,20240810,1
2023_2024_930318,20240811,1
2023_2024_930318,20240815,1
2023_2024_930318,20240816,1
2023_2024_930318,20240817,1
2023_2024_930318,20240818,1
2023_2024_930318,20240824,1
2023_2024_930318,20240825,1
2023_2024_930318,20240831,1
2023_2024_946332,20240720,1
2023_2024_930996,20240702,1
2023_2024_930736,20240610,1
2023_2024_930736,20240611,1
2023_2024_930736,20240614,1
2023_2024_930736,20240618,1
2023_2024_930736,20240619,1
2023_2024_930736,20240620,1
2023_2024_930736,20240621,1
2023_2024_930736,20240624,1
2023_2024_930736,20240625,1
2023_2024_930736,20240626,1
2023_2024_930736,20240627,1
2023_2024_930736,20240701,1
2023_2024_930736,20240702,1
2023_2024_930736,20240703,1
2023_2024_930736,20240704,1
2023_2024_930736,20240705,1
2023_2024_930736,20240708,1
2023_2024_930736,20240709,1
2023_2024_930736,20240710,1
2023_2024_930736,20240711,1
2023_2024_930736,20240712,1
2023_2024_930736,20240715,1
2023_2024_930736,20240716,1
2023_2024_930736,20240717,1
2023_2024_930736,20240718,1
2023_2024_930736,20240719,1
2023_2024_930736,20240722,1
2023_2024_930736,20240723,1
2023_2024_930736,20240724,1
2023_2024_930736,20240725,1
2023_2024_930736,20240726,1
2023_2024_930736,20240729,1
2023_2024_930736,20240730,1
2023_2024_930736,20240731,1
2023_2024_930736,20240801,1
2023_2024_930736,20240802,1
2023_2024_930736,20240805,1
2023_2024_930736,20240806,1
2023_2024_930736,20240807,1
2023_2024_930736,20240808,1
2023_2024_930736,20240809,1
2023_2024_930736,20240812,1
2023_2024_930736,20240813,1
2023_2024_930736,20240814,1
2023_2024_930736,20240819,1
2023_2024_930736,20240820,1
2023_2024_930736,20240821,1
2023_2024_930736,20240822,1
2023_2024_930736,20240823,1
2023_2024_930736,20240826,1
2023_2024_930736,20240827,1
2023_2024_930736,20240828,1
2023_2024_930736,20240829,1
2023_2024_930736,20240830,1
2023_2024_945339,20240610,1
2023_2024_945339,20240611,1
